gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022401210,1610612747,Los Angeles,Lakers,LAL,lakers,1642439,Quincy,Olivari,Q. Olivari,quincy-olivari,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401210,1610612747,Los Angeles,Lakers,LAL,lakers,1642422,Armel,Traore,A. Traore,armel-traore,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401210,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630183,Jaden,McDaniels,J. McDaniels,jaden-mcdaniels,F,,,36:30,100.0,100.0,75.7,75.7,24.3,24.3,0.0,0.0,0.0,0.024,0.17,0.102,14.3,0.727,0.731,0.161,0.161,98.63,98.63,82.19,76.0,0.228
0022401210,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203944,Julius,Randle,J. Randle,julius-randle,F,,,32:40,105.8,105.8,75.8,75.8,30.0,30.0,0.158,1.5,12.0,0.063,0.083,0.074,8.0,0.438,0.538,0.286,0.286,99.2,99.2,82.67,69.0,0.13
0022401210,1610612750,Minnesota,Timberwolves,MIN,timberwolves,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,37:48,91.3,91.3,88.6,88.6,2.6,2.6,0.091,0.0,16.7,0.102,0.182,0.14,0.0,0.625,0.615,0.108,0.108,100.93,100.93,84.11,80.0,0.166
0022401210,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630162,Anthony,Edwards,A. Edwards,anthony-edwards,G,,,32:37,114.1,114.1,75.0,75.0,39.1,39.1,0.05,0.2,3.6,0.061,0.098,0.081,17.9,0.5,0.518,0.37,0.37,94.18,94.18,78.49,64.0,0.121
0022401210,1610612750,Minnesota,Timberwolves,MIN,timberwolves,201144,Mike,Conley,M. Conley,mike-conley,G,,,28:53,90.2,90.2,71.7,71.7,18.5,18.5,0.35,0.0,50.0,0.0,0.118,0.056,0.0,0.0,0.145,0.1,0.1,100.54,100.54,83.79,61.0,0.082
0022401210,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,,,,18:33,88.1,88.1,107.3,107.3,-19.2,-19.2,0.2,2.0,20.0,0.0,0.167,0.075,10.0,0.143,0.143,0.167,0.167,107.39,107.39,89.49,42.0,-0.018
0022401210,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1629675,Naz,Reid,N. Reid,naz-reid,,,,25:32,88.9,88.9,100.0,100.0,-11.1,-11.1,0.0,0.0,0.0,0.03,0.125,0.077,15.4,0.4,0.46,0.206,0.206,101.51,101.51,84.6,54.0,0.04
0022401210,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628978,Donte,DiVincenzo,D. DiVincenzo,donte-divincenzo,,,,19:54,79.1,79.1,102.3,102.3,-23.3,-23.3,0.2,2.0,28.6,0.0,0.13,0.059,14.3,0.375,0.375,0.1,0.1,103.72,103.72,86.43,43.0,0.094
0022401210,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1642265,Rob,Dillingham,R. Dillingham,rob-dillingham,,,,7:33,88.9,88.9,152.9,152.9,-64.1,-64.1,0.333,0.0,16.7,0.0,0.0,0.0,0.0,0.6,0.6,0.238,0.238,111.26,111.26,92.72,18.0,0.152
0022401210,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1628408,PJ,Dozier,P. Dozier,pj-dozier,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401210,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630568,Luka,Garza,L. Garza,luka-garza,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401210,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1631169,Josh,Minott,J. Minott,josh-minott,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401210,1610612750,Minnesota,Timberwolves,MIN,timberwolves,1630545,Terrence,Shannon Jr.,T. Shannon Jr.,terrence-shannon-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401215,1610612759,San Antonio,Spurs,SAS,spurs,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,34:19,110.3,110.3,124.6,124.6,-14.3,-14.3,0.04,0.0,11.1,0.05,0.038,0.045,0.0,0.625,0.625,0.099,0.099,95.81,95.81,79.84,68.0,0.052
0022401215,1610612759,San Antonio,Spurs,SAS,spurs,1631110,Jeremy,Sochan,J. Sochan,jeremy-sochan,F,,,32:19,131.8,131.8,110.8,110.8,21.0,21.0,0.115,3.0,20.0,0.13,0.067,0.094,6.7,0.667,0.697,0.162,0.162,97.29,97.29,81.07,66.0,0.112
0022401215,1610612759,San Antonio,Spurs,SAS,spurs,1641705,Victor,Wembanyama,V. Wembanyama,victor-wembanyama,C,,,34:04,122.9,122.9,122.1,122.1,0.8,0.8,0.304,2.33,20.6,0.033,0.194,0.115,8.8,0.474,0.598,0.342,0.342,97.22,97.22,81.02,70.0,0.17
0022401215,1610612759,San Antonio,Spurs,SAS,spurs,1630577,Julian,Champagnie,J. Champagnie,julian-champagnie,G,,,30:51,128.6,128.6,119.7,119.7,8.9,8.9,0.045,1.0,6.3,0.0,0.179,0.091,6.3,0.679,0.658,0.208,0.208,96.47,96.47,80.39,63.0,0.095
0022401215,1610612759,San Antonio,Spurs,SAS,spurs,101108,Chris,Paul,C. Paul,chris-paul,G,,,10:57,130.4,130.4,104.5,104.5,25.9,25.9,0.4,2.0,50.0,0.0,0.273,0.2,25.0,1.25,1.25,0.16,0.16,98.63,98.63,82.19,23.0,0.198
0022401215,1610612759,San Antonio,Spurs,SAS,spurs,1631104,Blake,Wesley,B. Wesley,blake-wesley,,,,25:22,135.8,135.8,103.9,103.9,31.9,31.9,0.333,8.0,53.3,0.071,0.043,0.054,6.7,0.6,0.68,0.123,0.123,98.4,98.4,82.0,53.0,0.117
0022401215,1610612759,San Antonio,Spurs,SAS,spurs,1630170,Devin,Vassell,D. Vassell,devin-vassell,,,,30:25,133.3,133.3,127.9,127.9,5.5,5.5,0.238,1.25,18.5,0.083,0.182,0.13,14.8,0.688,0.648,0.31,0.31,97.84,97.84,81.53,63.0,0.106
0022401215,1610612759,San Antonio,Spurs,SAS,spurs,1629646,Charles,Bassey,C. Bassey,charles-bassey,,,,13:56,106.7,106.7,113.8,113.8,-7.1,-7.1,0.0,0.0,0.0,0.143,0.222,0.174,0.0,0.571,0.571,0.2,0.2,101.63,101.63,84.69,30.0,0.125
0022401215,1610612759,San Antonio,Spurs,SAS,spurs,1631103,Malaki,Branham,M. Branham,malaki-branham,,,,15:02,71.9,71.9,141.9,141.9,-70.1,-70.1,0.375,1.5,33.3,0.0,0.083,0.028,22.2,0.25,0.25,0.158,0.158,100.58,100.58,83.81,32.0,0.0
0022401215,1610612759,San Antonio,Spurs,SAS,spurs,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,,12:45,76.9,76.9,129.6,129.6,-52.7,-52.7,0.0,0.0,0.0,0.1,0.375,0.179,0.0,0.0,0.0,0.031,0.031,99.76,99.76,83.14,26.0,0.071
0022401215,1610612759,San Antonio,Spurs,SAS,spurs,1631321,Sidy,Cissoko,S. Cissoko,sidy-cissoko,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401215,1610612757,Portland,Trail Blazers,POR,blazers,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,38:16,111.7,111.7,120.5,120.5,-8.8,-8.8,0.091,0.67,8.3,0.029,0.081,0.056,12.5,0.842,0.842,0.265,0.265,97.21,97.21,81.01,77.0,0.137
0022401215,1610612757,Portland,Trail Blazers,POR,blazers,1641739,Toumani,Camara,T. Camara,toumani-camara,F,,,38:05,123.0,123.0,123.4,123.4,-0.4,-0.4,0.067,1.0,20.0,0.067,0.121,0.095,20.0,0.667,0.667,0.1,0.1,95.18,95.18,79.31,74.0,0.055
0022401215,1610612757,Portland,Trail Blazers,POR,blazers,1631133,Jabari,Walker,J. Walker,jabari-walker,C,,,22:24,131.1,131.1,100.0,100.0,31.1,31.1,0.0,0.0,0.0,0.0,0.227,0.122,0.0,0.833,0.833,0.063,0.063,97.47,97.47,81.23,45.0,0.062
0022401215,1610612757,Portland,Trail Blazers,POR,blazers,1631101,Shaedon,Sharpe,S. Sharpe,shaedon-sharpe,G,,,32:45,115.2,115.2,106.1,106.1,9.1,9.1,0.091,1.0,14.3,0.0,0.125,0.067,14.3,0.55,0.55,0.174,0.174,96.75,96.75,80.63,66.0,0.061
0022401215,1610612757,Portland,Trail Blazers,POR,blazers,1629014,Anfernee,Simons,A. Simons,anfernee-simons,G,,,37:10,132.4,132.4,132.9,132.9,-0.5,-0.5,0.269,0.0,26.9,0.0,0.097,0.05,0.0,0.633,0.756,0.229,0.229,96.86,96.86,80.72,74.0,0.18
0022401215,1610612757,Portland,Trail Blazers,POR,blazers,1630703,Scoot,Henderson,S. Henderson,scoot-henderson,,,,22:17,108.9,108.9,117.4,117.4,-8.5,-8.5,0.294,5.0,33.3,0.0,0.087,0.047,6.7,0.222,0.222,0.196,0.196,98.01,98.01,81.68,45.0,0.02
0022401215,1610612757,Portland,Trail Blazers,POR,blazers,1630166,Deni,Avdija,D. Avdija,deni-avdija,,,,26:14,128.3,128.3,143.4,143.4,-15.1,-15.1,0.25,2.0,21.1,0.158,0.091,0.122,10.5,0.682,0.745,0.259,0.259,96.98,96.98,80.81,53.0,0.158
0022401215,1610612757,Portland,Trail Blazers,POR,blazers,1642270,Donovan,Clingan,D. Clingan,donovan-clingan,,,,15:01,129.0,129.0,115.6,115.6,13.4,13.4,0.167,0.67,18.2,0.182,0.357,0.28,27.3,0.5,0.5,0.257,0.257,100.64,100.64,83.87,31.0,0.054
0022401215,1610612757,Portland,Trail Blazers,POR,blazers,1630625,Dalano,Banton,D. Banton,dalano-banton,,,,7:48,81.3,81.3,106.3,106.3,-25.0,-25.0,0.25,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.129,0.211,0.211,98.46,98.46,82.05,16.0,-0.087
0022401215,1610612757,Portland,Trail Blazers,POR,blazers,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,,NWT - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401215,1610612757,Portland,Trail Blazers,POR,blazers,1631200,Kris,Murray,K. Murray,kris-murray,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401215,1610612757,Portland,Trail Blazers,POR,blazers,1641871,Duop,Reath,D. Reath,duop-reath,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401215,1610612757,Portland,Trail Blazers,POR,blazers,1641712,Rayan,Rupert,R. Rupert,rayan-rupert,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401215,1610612757,Portland,Trail Blazers,POR,blazers,1629680,Matisse,Thybulle,M. Thybulle,matisse-thybulle,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401215,1610612757,Portland,Trail Blazers,POR,blazers,1629057,Robert,Williams III,R. Williams III,robert-williams-iii,,DND-Return to Competition Reconditioning,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401205,1610612765,Detroit,Pistons,DET,pistons,203501,Tim,Hardaway Jr.,T. Hardaway Jr.,tim-hardaway-jr,F,,,19:10,88.4,88.4,109.5,109.5,-21.2,-21.2,0.077,1.0,12.5,0.08,0.182,0.128,12.5,0.5,0.5,0.146,0.146,106.43,106.43,88.7,43.0,0.087
0022401205,1610612765,Detroit,Pistons,DET,pistons,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,25:38,89.1,89.1,116.7,116.7,-27.6,-27.6,0.176,0.0,25.0,0.029,0.25,0.129,0.0,0.5,0.5,0.145,0.145,102.05,102.05,85.05,55.0,0.113
0022401205,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,C,,,27:31,88.5,88.5,110.2,110.2,-21.6,-21.6,0.0,0.0,0.0,0.054,0.103,0.076,0.0,0.5,0.5,0.029,0.029,104.68,104.68,87.23,61.0,0.042
0022401205,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,G,,,26:45,84.5,84.5,115.8,115.8,-31.3,-31.3,0.118,0.0,11.8,0.0,0.115,0.047,0.0,0.286,0.336,0.224,0.224,103.18,103.18,85.98,58.0,0.031
0022401205,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,35:22,89.5,89.5,116.0,116.0,-26.5,-26.5,0.4,2.67,24.2,0.023,0.189,0.099,9.1,0.409,0.409,0.291,0.291,102.48,102.48,85.4,76.0,0.1
0022401205,1610612765,Detroit,Pistons,DET,pistons,1627736,Malik,Beasley,M. Beasley,malik-beasley,,,,16:10,67.6,67.6,144.4,144.4,-76.9,-76.9,0.333,0.0,27.3,0.0,0.267,0.108,0.0,0.286,0.317,0.211,0.211,108.36,108.36,90.3,37.0,0.071
0022401205,1610612765,Detroit,Pistons,DET,pistons,1630194,Paul,Reed,P. Reed,paul-reed,,,,15:20,112.1,112.1,134.4,134.4,-22.3,-22.3,0.214,0.0,33.3,0.0,0.0,0.0,0.0,0.333,0.333,0.171,0.171,101.72,101.72,84.76,33.0,0.041
0022401205,1610612765,Detroit,Pistons,DET,pistons,1641709,Ausar,Thompson,A. Thompson,ausar-thompson,,,,13:19,65.6,65.6,124.1,124.1,-58.5,-58.5,0.0,0.0,0.0,0.059,0.167,0.103,14.3,0.333,0.333,0.194,0.194,109.94,109.94,91.61,32.0,-0.009
0022401205,1610612765,Detroit,Pistons,DET,pistons,1631323,Simone,Fontecchio,S. Fontecchio,simone-fontecchio,,,,16:31,108.3,108.3,135.3,135.3,-27.0,-27.0,0.067,1.0,12.5,0.0,0.077,0.034,12.5,0.375,0.521,0.184,0.184,101.72,101.72,84.76,36.0,0.023
0022401205,1610612765,Detroit,Pistons,DET,pistons,1641842,Ronald,Holland II,R. Holland II,ronald-holland-ii,,,,20:58,122.0,122.0,131.7,131.7,-9.8,-9.8,0.0,0.0,0.0,0.056,0.125,0.088,6.7,0.857,0.874,0.319,0.319,93.86,93.86,78.21,41.0,0.214
0022401205,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,,,,16:44,127.3,127.3,125.0,125.0,2.3,2.3,0.308,4.0,33.3,0.067,0.0,0.037,8.3,0.643,0.643,0.216,0.216,93.23,93.23,77.69,33.0,0.14
0022401205,1610612765,Detroit,Pistons,DET,pistons,1631111,Wendell,Moore Jr.,W. Moore Jr.,wendell-moore-jr,,,,6:32,164.3,164.3,130.8,130.8,33.5,33.5,0.2,0.0,66.7,0.0,0.333,0.143,0.0,0.0,0.0,0.067,0.067,99.18,99.18,82.65,14.0,0.046
0022401205,1610612738,Boston,Celtics,BOS,celtics,1627759,Jaylen,Brown,J. Brown,jaylen-brown,F,,,29:57,124.6,124.6,77.3,77.3,47.3,47.3,0.24,1.5,27.3,0.032,0.182,0.12,18.2,0.542,0.563,0.225,0.225,104.97,104.97,87.48,65.0,0.124
0022401205,1610612738,Boston,Celtics,BOS,celtics,201143,Al,Horford,A. Horford,al-horford,F,,,19:40,100.0,100.0,84.4,84.4,15.6,15.6,0.067,0.0,25.0,0.0,0.214,0.12,0.0,0.333,0.333,0.065,0.065,108.63,108.63,90.52,44.0,0.071
0022401205,1610612738,Boston,Celtics,BOS,celtics,204001,Kristaps,Porziņģis,K. Porziņģis,kristaps-porziņģis,C,,,30:06,118.8,118.8,82.8,82.8,35.9,35.9,0.095,2.0,9.5,0.0,0.2,0.111,4.8,0.5,0.503,0.271,0.271,102.05,102.05,85.04,64.0,0.128
0022401205,1610612738,Boston,Celtics,BOS,celtics,1628401,Derrick,White,D. White,derrick-white,G,,,30:35,115.6,115.6,92.3,92.3,23.3,23.3,0.211,2.0,20.0,0.032,0.026,0.029,10.0,0.808,0.829,0.239,0.239,101.23,101.23,84.36,64.0,0.157
0022401205,1610612738,Boston,Celtics,BOS,celtics,201950,Jrue,Holiday,J. Holiday,jrue-holiday,G,,,25:00,116.4,116.4,82.5,82.5,33.9,33.9,0.316,6.0,37.5,0.071,0.143,0.111,6.3,0.625,0.676,0.169,0.169,107.52,107.52,89.6,55.0,0.141
0022401205,1610612738,Boston,Celtics,BOS,celtics,1630202,Payton,Pritchard,P. Pritchard,payton-pritchard,,,,31:00,134.4,134.4,98.5,98.5,35.9,35.9,0.417,10.0,32.3,0.0,0.121,0.067,3.2,0.675,0.675,0.296,0.296,99.87,99.87,83.23,64.0,0.189
0022401205,1610612738,Boston,Celtics,BOS,celtics,1628436,Luke,Kornet,L. Kornet,luke-kornet,,,,12:32,129.6,129.6,73.1,73.1,56.6,56.6,0.1,0.0,14.3,0.167,0.294,0.241,0.0,1.0,0.949,0.188,0.188,101.49,101.49,84.57,27.0,0.301
0022401205,1610612738,Boston,Celtics,BOS,celtics,1641809,Drew,Peterson,D. Peterson,drew-peterson,,,,19:13,139.5,139.5,105.1,105.1,34.3,34.3,0.1,2.0,28.6,0.083,0.095,0.091,14.3,0.333,0.579,0.116,0.116,96.17,96.17,80.14,38.0,0.047
0022401205,1610612738,Boston,Celtics,BOS,celtics,1629674,Neemias,Queta,N. Queta,neemias-queta,,,,18:03,120.0,120.0,137.1,137.1,-17.1,-17.1,0.077,0.5,16.7,0.0,0.154,0.074,33.3,0.667,0.667,0.132,0.132,93.07,93.07,77.56,35.0,0.028
0022401205,1610612738,Boston,Celtics,BOS,celtics,1641775,Jordan,Walsh,J. Walsh,jordan-walsh,,,,13:29,129.6,129.6,142.9,142.9,-13.2,-13.2,0.091,0.0,25.0,0.1,0.222,0.158,0.0,0.333,0.333,0.103,0.103,97.9,97.9,81.58,27.0,0.058
0022401205,1610612738,Boston,Celtics,BOS,celtics,1631120,JD,Davison,J. Davison,jd-davison,,,,6:32,130.8,130.8,164.3,164.3,-33.5,-33.5,0.0,0.0,0.0,0.0,0.0,0.0,66.7,1.5,1.5,0.214,0.214,99.18,99.18,82.65,13.0,0.023
0022401205,1610612738,Boston,Celtics,BOS,celtics,1630214,Xavier,Tillman,X. Tillman,xavier-tillman,,,,3:53,100.0,100.0,137.5,137.5,-37.5,-37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.111,98.88,98.88,82.4,8.0,-0.057
0022401205,1610612738,Boston,Celtics,BOS,celtics,1628369,Jayson,Tatum,J. Tatum,jayson-tatum,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401206,1610612761,Toronto,Raptors,TOR,raptors,1630534,Ochai,Agbaji,O. Agbaji,ochai-agbaji,F,,,30:07,109.4,109.4,107.8,107.8,1.6,1.6,0.0,0.0,0.0,0.033,0.063,0.048,0.0,0.813,0.813,0.114,0.114,102.02,102.02,85.02,64.0,0.087
0022401206,1610612761,Toronto,Raptors,TOR,raptors,1642367,Jonathan,Mogbo,J. Mogbo,jonathan-mogbo,F,,,29:50,109.7,109.7,122.2,122.2,-12.5,-12.5,0.148,4.0,40.0,0.069,0.267,0.169,10.0,0.4,0.4,0.09,0.09,100.56,100.56,83.8,62.0,0.086
0022401206,1610612761,Toronto,Raptors,TOR,raptors,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,C,,,2:01,125.0,125.0,75.0,75.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.25,0.25,95.21,95.21,79.34,4.0,0.286
0022401206,1610612761,Toronto,Raptors,TOR,raptors,1641711,Gradey,Dick,G. Dick,gradey-dick,G,,,30:38,101.6,101.6,109.1,109.1,-7.5,-7.5,0.105,0.0,8.7,0.0,0.114,0.056,0.0,0.5,0.53,0.292,0.292,101.83,101.83,84.86,64.0,0.086
0022401206,1610612761,Toronto,Raptors,TOR,raptors,1629628,RJ,Barrett,R. Barrett,rj-barrett,G,,,33:45,105.3,105.3,100.0,100.0,5.3,5.3,0.385,1.67,28.6,0.028,0.286,0.155,17.1,0.306,0.344,0.305,0.305,106.65,106.65,88.88,75.0,0.092
0022401206,1610612761,Toronto,Raptors,TOR,raptors,1627751,Jakob,Poeltl,J. Poeltl,jakob-poeltl,,,,27:06,96.6,96.6,129.3,129.3,-32.7,-32.7,0.118,2.0,12.5,0.061,0.083,0.07,6.3,0.583,0.601,0.209,0.209,103.62,103.62,86.35,59.0,0.11
0022401206,1610612761,Toronto,Raptors,TOR,raptors,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,,,,20:36,90.9,90.9,102.2,102.2,-11.3,-11.3,0.5,6.0,42.9,0.038,0.043,0.041,7.1,0.75,0.82,0.163,0.163,104.85,104.85,87.38,44.0,0.14
0022401206,1610612761,Toronto,Raptors,TOR,raptors,1642266,Ja'Kobe,Walter,J. Walter,jakobe-walter,,,,25:32,100.0,100.0,109.1,109.1,-9.1,-9.1,0.063,1.0,10.0,0.033,0.042,0.037,10.0,0.5,0.533,0.15,0.15,101.54,101.54,84.62,53.0,0.075
0022401206,1610612761,Toronto,Raptors,TOR,raptors,1642419,Jamison,Battle,J. Battle,jamison-battle,,,,15:01,100.0,100.0,112.5,112.5,-12.5,-12.5,0.125,0.0,20.0,0.053,0.091,0.067,0.0,1.0,1.0,0.105,0.105,102.29,102.29,85.24,32.0,0.179
0022401206,1610612761,Toronto,Raptors,TOR,raptors,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,11:37,80.0,80.0,96.0,96.0,-16.0,-16.0,0.286,0.0,22.2,0.0,0.333,0.143,0.0,0.0,0.0,0.25,0.25,103.3,103.3,86.08,25.0,-0.029
0022401206,1610612761,Toronto,Raptors,TOR,raptors,1642347,Jamal,Shead,J. Shead,jamal-shead,,,,13:47,106.9,106.9,114.3,114.3,-7.4,-7.4,0.125,1.0,14.3,0.0,0.0,0.0,14.3,0.5,0.5,0.176,0.176,99.25,99.25,82.71,29.0,0.022
0022401206,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401206,1610612761,Toronto,Raptors,TOR,raptors,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022401206,1610612748,Miami,Heat,MIA,heat,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,F,,,29:26,120.6,120.6,95.2,95.2,25.4,25.4,0.167,1.33,22.2,0.107,0.056,0.078,16.7,0.375,0.477,0.197,0.197,102.74,102.74,85.62,63.0,0.061
0022401206,1610612748,Miami,Heat,MIA,heat,1629312,Haywood,Highsmith,H. Highsmith,haywood-highsmith,F,,,18:58,100.0,100.0,121.1,121.1,-21.1,-21.1,0.0,0.0,0.0,0.043,0.1,0.07,16.7,0.45,0.45,0.255,0.255,98.7,98.7,82.25,40.0,0.03
0022401206,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,C,,,34:31,119.2,119.2,111.1,111.1,8.1,8.1,0.217,5.0,19.2,0.091,0.351,0.229,3.8,0.5,0.535,0.253,0.253,100.82,100.82,84.02,73.0,0.175
0022401206,1610612748,Miami,Heat,MIA,heat,1629130,Duncan,Robinson,D. Robinson,duncan-robinson,G,,,17:47,89.5,89.5,138.9,138.9,-49.4,-49.4,0.333,1.0,21.4,0.0,0.167,0.088,21.4,0.5,0.5,0.268,0.268,99.87,99.87,83.22,38.0,0.072
0022401206,1610612748,Miami,Heat,MIA,heat,1629639,Tyler,Herro,T. Herro,tyler-herro,G,,,32:19,135.3,135.3,95.4,95.4,39.9,39.9,0.174,2.0,21.1,0.0,0.111,0.061,10.5,0.846,0.856,0.192,0.192,98.79,98.79,82.33,68.0,0.168
0022401206,1610612748,Miami,Heat,MIA,heat,1630696,Dru,Smith,D. Smith,dru-smith,,,,33:36,113.9,113.9,94.4,94.4,19.4,19.4,0.12,3.0,21.4,0.0,0.081,0.042,7.1,0.5,0.571,0.133,0.133,102.86,102.86,85.71,72.0,0.082
0022401206,1610612748,Miami,Heat,MIA,heat,201567,Kevin,Love,K. Love,kevin-love,,,,8:48,89.5,89.5,73.7,73.7,15.8,15.8,0.333,1.0,14.3,0.111,0.143,0.13,14.3,0.625,0.615,0.286,0.286,103.64,103.64,86.36,19.0,0.188
0022401206,1610612748,Miami,Heat,MIA,heat,1631170,Jaime,Jaquez Jr.,J. Jaquez Jr.,jaime-jaquez-jr,,,,15:45,66.7,66.7,120.0,120.0,-53.3,-53.3,0.0,0.0,0.0,0.059,0.111,0.086,16.7,0.6,0.6,0.15,0.15,108.19,108.19,90.16,36.0,0.045
0022401206,1610612748,Miami,Heat,MIA,heat,1626179,Terry,Rozier,T. Rozier,terry-rozier,,,,24:46,96.2,96.2,103.8,103.8,-7.6,-7.6,0.0,0.0,0.0,0.077,0.222,0.151,12.5,0.25,0.363,0.136,0.136,101.72,101.72,84.77,52.0,0.082
