gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022500127,1610612746,LA,Clippers,LAC,clippers,1642949,Yanic Konan,Niederhäuser,Y. Niederhäuser,yanic-konan-niederhäuser,,,,4:37,112.5,112.5,62.5,62.5,50.0,50.0,0.667,0.0,100.0,0.0,0.167,0.125,0.0,0.0,0.0,0.0,0.0,83.18,83.18,69.31,8.0,0.353
0022500127,1610612746,LA,Clippers,LAC,clippers,1643141,Jahmyl,Telfort,J. Telfort,jahmyl-telfort,,,,2:53,120.0,120.0,50.0,50.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.56,91.56,76.3,5.0,0.0
0022500127,1610612744,Golden State,Warriors,GSW,warriors,1630228,Jonathan,Kuminga,J. Kuminga,jonathan-kuminga,F,,,26:07,107.8,107.8,92.0,92.0,15.8,15.8,0.056,0.5,7.1,0.036,0.121,0.082,14.3,0.409,0.393,0.22,0.22,92.81,92.81,77.35,51.0,0.029
0022500127,1610612744,Golden State,Warriors,GSW,warriors,203110,Draymond,Green,D. Green,draymond-green,F,,,30:39,115.3,115.3,67.2,67.2,48.0,48.0,0.167,0.0,36.4,0.077,0.125,0.106,0.0,0.5,0.5,0.109,0.109,91.62,91.62,76.35,59.0,0.133
0022500127,1610612744,Golden State,Warriors,GSW,warriors,1642366,Quinten,Post,Q. Post,quinten-post,C,,,24:34,131.3,131.3,60.4,60.4,70.8,70.8,0.0,0.0,0.0,0.056,0.206,0.154,18.2,0.667,0.667,0.212,0.212,93.79,93.79,78.15,48.0,0.15
0022500127,1610612744,Golden State,Warriors,GSW,warriors,202710,Jimmy,Butler III,J. Butler III,jimmy-butler-iii,G,,,31:53,112.9,112.9,83.3,83.3,29.6,29.6,0.263,5.0,27.8,0.071,0.091,0.082,5.6,0.875,0.875,0.191,0.191,91.83,91.83,76.53,62.0,0.229
0022500127,1610612744,Golden State,Warriors,GSW,warriors,201939,Stephen,Curry,S. Curry,stephen-curry,G,,,25:32,117.3,117.3,88.2,88.2,29.1,29.1,0.471,4.0,30.8,0.0,0.063,0.034,7.7,0.533,0.582,0.305,0.305,96.83,96.83,80.69,52.0,0.214
0022500127,1610612744,Golden State,Warriors,GSW,warriors,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,10:14,122.7,122.7,95.2,95.2,27.5,27.5,0.0,0.0,0.0,0.091,0.143,0.12,0.0,0.5,0.5,0.074,0.074,100.85,100.85,84.04,22.0,0.079
0022500127,1610612744,Golden State,Warriors,GSW,warriors,1627780,Gary,Payton II,G. Payton II,gary-payton-ii,,,,5:22,37.5,37.5,222.2,222.2,-184.7,-184.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.07,76.07,63.39,8.0,-0.029
0022500127,1610612744,Golden State,Warriors,GSW,warriors,201143,Al,Horford,A. Horford,al-horford,,,,20:30,86.5,86.5,115.8,115.8,-29.3,-29.3,0.0,0.0,0.0,0.12,0.059,0.095,16.7,0.2,0.2,0.136,0.136,87.84,87.84,73.2,37.0,-0.008
0022500127,1610612744,Golden State,Warriors,GSW,warriors,1630541,Moses,Moody,M. Moody,moses-moody,,,,21:52,112.5,112.5,69.2,69.2,43.3,43.3,0.133,1.0,15.4,0.0,0.143,0.075,15.4,0.5,0.5,0.239,0.239,86.71,86.71,72.26,40.0,0.08
0022500127,1610612744,Golden State,Warriors,GSW,warriors,1641764,Brandin,Podziemski,B. Podziemski,brandin-podziemski,,,,26:35,98.0,98.0,77.6,77.6,20.4,20.4,0.286,4.0,26.7,0.0,0.208,0.098,6.7,0.6,0.6,0.193,0.193,88.48,88.48,73.73,49.0,0.213
0022500127,1610612744,Golden State,Warriors,GSW,warriors,1642954,Will,Richard,W. Richard,will-richard,,,,6:20,50.0,50.0,123.1,123.1,-73.1,-73.1,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.833,0.833,0.25,0.25,102.32,102.32,85.26,14.0,0.146
0022500127,1610612744,Golden State,Warriors,GSW,warriors,1630611,Gui,Santos,G. Santos,gui-santos,,,,4:37,62.5,62.5,112.5,112.5,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.273,0.273,83.18,83.18,69.31,8.0,-0.588
0022500127,1610612744,Golden State,Warriors,GSW,warriors,1631218,Trayce,Jackson-Davis,T. Jackson-Davis,trayce-jackson-davis,,,,2:53,50.0,50.0,120.0,120.0,-70.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.56,91.56,76.3,6.0,0.0
0022500127,1610612744,Golden State,Warriors,GSW,warriors,1630311,Pat,Spencer,P. Spencer,pat-spencer,,,,2:53,50.0,50.0,120.0,120.0,-70.0,-70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,91.56,91.56,76.3,6.0,-0.167
0022500123,1610612755,Philadelphia,76ers,PHI,sixers,1642348,Justin,Edwards,J. Edwards,justin-edwards,F,,,14:12,106.3,106.3,175.0,175.0,-68.8,-68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.091,0.091,108.13,108.13,90.11,32.0,0.0
0022500123,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,F,,,43:49,125.3,125.3,121.7,121.7,3.5,3.5,0.032,1.0,5.9,0.063,0.151,0.109,5.9,0.5,0.559,0.151,0.151,100.25,100.25,83.54,91.0,0.084
0022500123,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,23:02,140.4,140.4,130.6,130.6,9.8,9.8,0.313,1.67,17.9,0.125,0.16,0.143,10.7,0.618,0.636,0.377,0.377,105.25,105.25,87.71,52.0,0.151
0022500123,1610612755,Philadelphia,76ers,PHI,sixers,1642845,VJ,Edgecombe,V. Edgecombe,vj-edgecombe,G,,,39:59,125.9,125.9,112.9,112.9,12.9,12.9,0.133,2.0,22.2,0.023,0.094,0.063,11.1,0.5,0.543,0.141,0.141,102.04,102.04,85.04,85.0,0.054
0022500123,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,47:26,126.0,126.0,121.8,121.8,4.2,4.2,0.333,2.5,21.7,0.0,0.057,0.028,8.7,0.5,0.609,0.305,0.305,101.7,101.7,84.75,100.0,0.139
0022500123,1610612755,Philadelphia,76ers,PHI,sixers,1641737,Adem,Bona,A. Bona,adem-bona,,,,17:31,120.6,120.6,100.0,100.0,20.6,20.6,0.0,0.0,0.0,0.167,0.091,0.125,25.0,0.333,0.333,0.103,0.103,95.95,95.95,79.95,34.0,0.085
0022500123,1610612755,Philadelphia,76ers,PHI,sixers,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,,,,38:45,126.3,126.3,101.2,101.2,25.0,25.0,0.12,1.5,12.0,0.022,0.128,0.075,8.0,0.5,0.586,0.224,0.224,99.72,99.72,83.1,80.0,0.142
0022500123,1610612755,Philadelphia,76ers,PHI,sixers,1630570,Trendon,Watford,T. Watford,trendon-watford,,,,18:20,117.5,117.5,105.3,105.3,12.2,12.2,0.214,3.0,42.9,0.045,0.15,0.095,14.3,0.333,0.333,0.08,0.08,102.11,102.11,85.09,40.0,0.057
0022500123,1610612755,Philadelphia,76ers,PHI,sixers,1631133,Jabari,Walker,J. Walker,jabari-walker,,,,5:52,123.1,123.1,100.0,100.0,23.1,23.1,0.0,0.0,0.0,0.333,0.0,0.167,0.0,1.0,1.031,0.267,0.267,110.33,110.33,91.94,13.0,0.32
0022500123,1610612755,Philadelphia,76ers,PHI,sixers,201569,Eric,Gordon,E. Gordon,eric-gordon,,,,4:33,122.2,122.2,170.0,170.0,-47.8,-47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.22,100.22,83.52,9.0,0.0
0022500123,1610612755,Philadelphia,76ers,PHI,sixers,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,11:31,108.7,108.7,125.0,125.0,-16.3,-16.3,0.0,0.0,0.0,0.25,0.429,0.333,0.0,0.75,0.75,0.138,0.138,97.92,97.92,81.6,23.0,0.219
0022500123,1610612755,Philadelphia,76ers,PHI,sixers,1641780,Johni,Broome,J. Broome,johni-broome,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500123,1610612755,Philadelphia,76ers,PHI,sixers,200768,Kyle,Lowry,K. Lowry,kyle-lowry,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500123,1610612755,Philadelphia,76ers,PHI,sixers,1642282,Hunter,Sallis,H. Sallis,hunter-sallis,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500123,1610612764,Washington,Wizards,WAS,wizards,1642273,Kyshawn,George,K. George,kyshawn-george,F,,,40:11,109.3,109.3,130.7,130.7,-21.4,-21.4,0.25,7.0,28.0,0.02,0.205,0.101,4.0,0.588,0.559,0.175,0.175,103.92,103.92,86.6,86.0,0.114
0022500123,1610612764,Washington,Wizards,WAS,wizards,203114,Khris,Middleton,K. Middleton,khris-middleton,F,,,30:36,120.3,120.3,132.3,132.3,-11.9,-11.9,0.12,1.5,16.7,0.132,0.156,0.143,11.1,0.409,0.509,0.185,0.185,98.82,98.82,82.35,64.0,0.076
0022500123,1610612764,Washington,Wizards,WAS,wizards,1642259,Alex,Sarr,A. Sarr,alex-sarr,C,,,34:05,126.8,126.8,127.9,127.9,-1.2,-1.2,0.238,1.0,14.7,0.077,0.211,0.143,14.7,0.63,0.649,0.33,0.33,97.87,97.87,81.56,71.0,0.185
0022500123,1610612764,Washington,Wizards,WAS,wizards,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,39:40,127.4,127.4,123.5,123.5,3.9,3.9,0.194,7.0,29.2,0.0,0.022,0.011,4.2,0.357,0.444,0.167,0.167,99.82,99.82,83.19,84.0,0.045
0022500123,1610612764,Washington,Wizards,WAS,wizards,1642267,Bub,Carrington,B. Carrington,bub-carrington,G,,,37:43,128.6,128.6,125.0,125.0,3.6,3.6,0.147,2.5,35.7,0.0,0.114,0.059,14.3,0.667,0.727,0.096,0.096,97.37,97.37,81.14,77.0,0.073
0022500123,1610612764,Washington,Wizards,WAS,wizards,1642848,Tre,Johnson,T. Johnson,tre-johnson,,,,25:47,120.3,120.3,117.2,117.2,3.1,3.1,0.087,2.0,14.3,0.036,0.033,0.034,7.1,0.455,0.455,0.182,0.182,108.89,108.89,90.74,59.0,0.02
0022500123,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,,24:45,115.1,115.1,105.6,105.6,9.5,9.5,0.053,1.0,7.1,0.0,0.156,0.082,7.1,0.545,0.528,0.213,0.213,103.76,103.76,86.47,53.0,0.083
0022500123,1610612764,Washington,Wizards,WAS,wizards,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,,,18:40,110.0,110.0,111.6,111.6,-1.6,-1.6,0.273,3.0,25.0,0.13,0.19,0.159,8.3,0.857,0.799,0.2,0.2,106.71,106.71,88.93,40.0,0.225
0022500123,1610612764,Washington,Wizards,WAS,wizards,1641715,Cam,Whitmore,C. Whitmore,cam-whitmore,,,,13:05,93.1,93.1,116.7,116.7,-23.6,-23.6,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.643,0.643,0.242,0.242,108.23,108.23,90.19,29.0,0.083
0022500123,1610612764,Washington,Wizards,WAS,wizards,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,,,0:14,0.0,0.0,400.0,400.0,-400.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.6,103.6,86.33,0.0,0.0
0022500123,1610612764,Washington,Wizards,WAS,wizards,1642364,Jamir,Watkins,J. Watkins,jamir-watkins,,,,0:14,0.0,0.0,400.0,400.0,-400.0,-400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.6,103.6,86.33,0.0,0.0
0022500123,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500123,1610612764,Washington,Wizards,WAS,wizards,1642358,AJ,Johnson,A. Johnson,aj-johnson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500123,1610612764,Washington,Wizards,WAS,wizards,1642860,Will,Riley,W. Riley,will-riley,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500123,1610612764,Washington,Wizards,WAS,wizards,1641774,Tristan,Vukcevic,T. Vukcevic,tristan-vukcevic,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500126,1610612758,Sacramento,Kings,SAC,kings,203897,Zach,LaVine,Z. LaVine,zach-lavine,F,,,35:12,97.3,97.3,114.7,114.7,-17.4,-17.4,0.15,0.75,13.0,0.0,0.108,0.054,17.4,0.615,0.715,0.247,0.247,100.91,100.91,84.09,73.0,0.118
0022500126,1610612758,Sacramento,Kings,SAC,kings,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,33:21,98.6,98.6,98.6,98.6,0.0,0.0,0.167,0.0,15.8,0.0,0.027,0.013,0.0,0.5,0.571,0.198,0.198,105.07,105.07,87.56,73.0,0.122
0022500126,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,35:12,97.3,97.3,114.7,114.7,-17.4,-17.4,0.143,0.6,13.0,0.162,0.324,0.243,21.7,0.333,0.333,0.247,0.247,100.91,100.91,84.09,73.0,0.069
0022500126,1610612758,Sacramento,Kings,SAC,kings,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,31:43,100.0,100.0,111.4,111.4,-11.4,-11.4,0.143,1.5,21.4,0.0,0.147,0.074,14.3,0.444,0.444,0.147,0.147,104.42,104.42,87.02,68.0,0.042
0022500126,1610612758,Sacramento,Kings,SAC,kings,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,G,,,30:19,88.2,88.2,116.9,116.9,-28.7,-28.7,0.308,2.0,18.2,0.03,0.25,0.138,9.1,0.5,0.5,0.237,0.237,105.29,105.29,87.75,68.0,0.121
0022500126,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,25:42,101.9,101.9,90.9,90.9,11.0,11.0,0.222,2.0,26.7,0.0,0.077,0.041,13.3,0.429,0.514,0.193,0.193,100.88,100.88,84.06,53.0,0.071
0022500126,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,26:52,101.8,101.8,91.2,91.2,10.6,10.6,0.0,0.0,0.0,0.0,0.069,0.036,0.0,0.5,0.551,0.186,0.186,100.94,100.94,84.12,56.0,0.088
0022500126,1610612758,Sacramento,Kings,SAC,kings,1629234,Drew,Eubanks,D. Eubanks,drew-eubanks,,,,12:48,103.4,103.4,75.0,75.0,28.4,28.4,0.0,0.0,0.0,0.077,0.214,0.148,100.0,0.0,0.0,0.032,0.032,106.88,106.88,89.06,29.0,0.093
0022500126,1610612758,Sacramento,Kings,SAC,kings,1642269,Devin,Carter,D. Carter,devin-carter,,,,8:51,122.2,122.2,77.8,77.8,44.4,44.4,0.143,1.0,25.0,0.143,0.0,0.063,25.0,1.0,1.064,0.15,0.15,97.55,97.55,81.29,18.0,0.217
0022500126,1610612758,Sacramento,Kings,SAC,kings,1642928,Dylan,Cardwell,D. Cardwell,dylan-cardwell,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500126,1610612758,Sacramento,Kings,SAC,kings,1642403,Isaac,Jones,I. Jones,isaac-jones,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500126,1610612758,Sacramento,Kings,SAC,kings,203926,Doug,McDermott,D. McDermott,doug-mcdermott,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500126,1610612758,Sacramento,Kings,SAC,kings,1642875,Maxime,Raynaud,M. Raynaud,maxime-raynaud,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500126,1610612758,Sacramento,Kings,SAC,kings,203967,Dario,Šarić,D. Šarić,dario-šarić,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500126,1610612760,Oklahoma City,Thunder,OKC,thunder,1629652,Luguentz,Dort,L. Dort,luguentz-dort,F,,,34:55,117.3,117.3,93.3,93.3,24.0,24.0,0.033,1.0,7.7,0.029,0.111,0.07,7.7,0.5,0.604,0.146,0.146,103.1,103.1,85.92,75.0,0.068
0022500126,1610612760,Oklahoma City,Thunder,OKC,thunder,1630598,Aaron,Wiggins,A. Wiggins,aaron-wiggins,F,,,33:41,109.6,109.6,102.8,102.8,6.8,6.8,0.261,2.0,25.0,0.108,0.061,0.086,12.5,0.6,0.6,0.222,0.222,103.32,103.32,86.1,73.0,0.118
0022500126,1610612760,Oklahoma City,Thunder,OKC,thunder,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,C,,,30:49,104.6,104.6,112.3,112.3,-7.7,-7.7,0.12,1.5,37.5,0.061,0.375,0.215,25.0,0.667,0.581,0.069,0.069,101.24,101.24,84.37,65.0,0.121
0022500126,1610612760,Oklahoma City,Thunder,OKC,thunder,1641717,Cason,Wallace,C. Wallace,cason-wallace,G,,,26:33,93.0,93.0,122.8,122.8,-29.8,-29.8,0.158,1.5,21.4,0.0,0.037,0.019,14.3,0.444,0.444,0.175,0.175,103.05,103.05,85.88,57.0,0.026
0022500126,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai,Gilgeous-Alexander,S. Gilgeous-Alexander,shai-gilgeous-alexander,G,,,35:47,102.6,102.6,103.9,103.9,-1.3,-1.3,0.235,4.0,12.5,0.0,0.22,0.111,3.1,0.558,0.577,0.326,0.326,103.29,103.29,86.07,77.0,0.219
0022500126,1610612760,Oklahoma City,Thunder,OKC,thunder,1642349,Ajay,Mitchell,A. Mitchell,ajay-mitchell,,,,24:08,92.3,92.3,82.0,82.0,10.3,10.3,0.083,0.25,5.0,0.0,0.0,0.0,20.0,0.567,0.583,0.339,0.339,101.43,101.43,84.52,52.0,0.051
0022500126,1610612760,Oklahoma City,Thunder,OKC,thunder,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,23:39,107.7,107.7,78.4,78.4,29.3,29.3,0.158,3.0,30.0,0.037,0.043,0.04,10.0,0.6,0.68,0.125,0.125,104.55,104.55,87.13,52.0,0.112
0022500126,1610612760,Oklahoma City,Thunder,OKC,thunder,1631119,Jaylin,Williams,J. Williams,jaylin-williams,,,,17:11,105.4,105.4,73.7,73.7,31.7,31.7,0.286,4.0,36.4,0.111,0.167,0.139,9.1,0.25,0.25,0.175,0.175,104.75,104.75,87.29,37.0,0.139
0022500126,1610612760,Oklahoma City,Thunder,OKC,thunder,1642964,Brooks,Barnhizer,B. Barnhizer,brooks-barnhizer,,,,6:51,84.6,84.6,142.9,142.9,-58.2,-58.2,0.0,0.0,0.0,0.0,0.2,0.091,0.0,0.333,0.333,0.214,0.214,94.6,94.6,78.83,13.0,0.0
0022500126,1610612760,Oklahoma City,Thunder,OKC,thunder,1642959,Chris,Youngblood,C. Youngblood,chris-youngblood,,,,2:56,100.0,100.0,100.0,100.0,0.0,0.0,0.333,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.12,106.12,88.44,6.0,-0.111
0022500126,1610612760,Oklahoma City,Thunder,OKC,thunder,1642382,Branden,Carlson,B. Carlson,branden-carlson,,,,3:30,87.5,87.5,22.2,22.2,65.3,65.3,0.0,0.0,0.0,0.0,0.143,0.091,0.0,1.0,1.0,0.125,0.125,116.57,116.57,97.14,8.0,0.364
0022500126,1610612760,Oklahoma City,Thunder,OKC,thunder,1631172,Ousmane,Dieng,O. Dieng,ousmane-dieng,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500124,1610612766,Charlotte,Hornets,CHA,hornets,1642851,Kon,Knueppel,K. Knueppel,kon-knueppel,F,,,27:14,109.8,109.8,124.6,124.6,-14.8,-14.8,0.222,4.0,20.0,0.0,0.111,0.052,5.0,0.633,0.633,0.239,0.239,107.52,107.52,89.6,61.0,0.127
0022500124,1610612766,Charlotte,Hornets,CHA,hornets,1628970,Miles,Bridges,M. Bridges,miles-bridges,F,,,31:00,100.0,100.0,111.1,111.1,-11.1,-11.1,0.05,0.5,4.8,0.0,0.129,0.062,9.5,0.438,0.479,0.263,0.263,109.91,109.91,91.59,70.0,0.061
0022500124,1610612766,Charlotte,Hornets,CHA,hornets,1641750,Ryan,Kalkbrenner,R. Kalkbrenner,ryan-kalkbrenner,C,,,30:54,116.2,116.2,132.8,132.8,-16.7,-16.7,0.0,0.0,0.0,0.086,0.1,0.092,0.0,1.0,1.0,0.066,0.066,104.85,104.85,87.38,68.0,0.098
0022500124,1610612766,Charlotte,Hornets,CHA,hornets,1629012,Collin,Sexton,C. Sexton,collin-sexton,G,,,26:54,116.9,116.9,103.3,103.3,13.7,13.7,0.316,1.5,27.3,0.037,0.121,0.083,18.2,0.727,0.758,0.242,0.242,107.06,107.06,89.22,59.0,0.147
0022500124,1610612766,Charlotte,Hornets,CHA,hornets,1630163,LaMelo,Ball,L. Ball,lamelo-ball,G,,,28:29,114.3,114.3,140.0,140.0,-25.7,-25.7,0.474,1.8,26.5,0.0,0.32,0.143,14.7,0.444,0.495,0.352,0.352,107.83,107.83,89.86,63.0,0.101
0022500124,1610612766,Charlotte,Hornets,CHA,hornets,1630544,Tre,Mann,T. Mann,tre-mann,,,,26:53,98.3,98.3,147.5,147.5,-49.2,-49.2,0.333,1.67,21.7,0.033,0.1,0.06,13.0,0.267,0.267,0.265,0.265,108.01,108.01,90.01,60.0,0.01
0022500124,1610612766,Charlotte,Hornets,CHA,hornets,1631217,Moussa,Diabaté,M. Diabaté,moussa-diabaté,,,,19:11,93.2,93.2,134.0,134.0,-40.9,-40.9,0.0,0.0,0.0,0.048,0.059,0.053,16.7,0.75,0.82,0.118,0.118,113.85,113.85,94.87,44.0,0.053
0022500124,1610612766,Charlotte,Hornets,CHA,hornets,1642883,Sion,James,S. James,sion-james,,,,23:16,103.8,103.8,130.9,130.9,-27.1,-27.1,0.0,0.0,0.0,0.042,0.087,0.064,0.0,1.5,1.389,0.05,0.05,110.37,110.37,91.98,52.0,0.098
0022500124,1610612766,Charlotte,Hornets,CHA,hornets,1642275,Tidjane,Salaün,T. Salaün,tidjane-salaün,,,,15:14,129.4,129.4,152.6,152.6,-23.2,-23.2,0.077,1.0,14.3,0.143,0.286,0.214,14.3,0.0,0.315,0.154,0.154,113.44,113.44,94.53,34.0,0.031
0022500124,1610612766,Charlotte,Hornets,CHA,hornets,1642862,Liam,McNeeley,L. McNeeley,liam-mcneeley,,,,10:54,111.1,111.1,140.7,140.7,-29.6,-29.6,0.0,0.0,0.0,0.0,0.1,0.043,0.0,1.5,1.087,0.103,0.103,118.9,118.9,99.08,27.0,0.067
0022500124,1610612766,Charlotte,Hornets,CHA,hornets,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500124,1610612766,Charlotte,Hornets,CHA,hornets,203486,Mason,Plumlee,M. Plumlee,mason-plumlee,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022500124,1610612748,Miami,Heat,MIA,heat,203952,Andrew,Wiggins,A. Wiggins,andrew-wiggins,F,,,29:41,125.4,125.4,107.6,107.6,17.8,17.8,0.083,1.0,10.0,0.033,0.029,0.031,10.0,0.633,0.661,0.247,0.247,107.54,107.54,89.61,67.0,0.12
0022500124,1610612748,Miami,Heat,MIA,heat,1628389,Bam,Adebayo,B. Adebayo,bam-adebayo,F,,,30:16,140.6,140.6,103.0,103.0,37.5,37.5,0.08,2.0,10.0,0.037,0.132,0.092,5.0,0.719,0.732,0.24,0.24,107.05,107.05,89.21,69.0,0.153
0022500124,1610612748,Miami,Heat,MIA,heat,1642276,Kel'el,Ware,K. Ware,kelel-ware,C,,,26:43,106.3,106.3,132.3,132.3,-26.0,-26.0,0.045,0.5,5.6,0.097,0.261,0.167,11.1,0.385,0.461,0.243,0.243,113.19,113.19,94.32,64.0,0.064
0022500124,1610612748,Miami,Heat,MIA,heat,1641796,Pelle,Larsson,P. Larsson,pelle-larsson,G,,,30:44,123.6,123.6,115.5,115.5,8.1,8.1,0.115,0.0,21.4,0.029,0.118,0.074,0.0,0.75,0.781,0.141,0.141,111.67,111.67,93.06,72.0,0.133
0022500124,1610612748,Miami,Heat,MIA,heat,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,G,,,29:41,125.4,125.4,107.6,107.6,17.8,17.8,0.321,9.0,45.0,0.0,0.118,0.063,5.0,0.4,0.4,0.151,0.151,107.54,107.54,89.61,67.0,0.08
