gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022100104,1610612742,Dallas,Mavericks,DAL,mavericks,1626246,Boban,Marjanovic,B. Marjanovic,boban-marjanovic,,,,2:10,120.0,120.0,80.0,80.0,40.0,40.0,0.0,0.0,0.0,0.0,0.333,0.2,50.0,0.0,0.0,0.4,0.4,110.43,110.43,92.02,5.0,-0.182
0022100104,1610612742,Dallas,Mavericks,DAL,mavericks,1630182,Josh,Green,J. Green,josh-green,,,,4:02,100.0,100.0,166.7,166.7,-66.7,-66.7,0.0,0.0,0.0,0.2,0.0,0.111,0.0,0.0,0.0,0.1,0.1,107.11,107.11,89.26,9.0,-0.018
0022100104,1610612742,Dallas,Mavericks,DAL,mavericks,1630647,Eugene,Omoruyi,E. Omoruyi,eugene-omoruyi,,,,1:44,100.0,100.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.667,0.4,0.0,0.0,0.568,0.333,0.333,96.92,96.92,80.77,3.0,0.308
0022100104,1610612742,Dallas,Mavericks,DAL,mavericks,1630605,JaQuori,McLaughlin,J. McLaughlin,jaquori-mclaughlin,,,,1:44,100.0,100.0,50.0,50.0,50.0,50.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.92,96.92,80.77,3.0,0.154
0022100104,1610612742,Dallas,Mavericks,DAL,mavericks,1629650,Moses,Brown,M. Brown,moses-brown,,,,1:44,100.0,100.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.333,0.333,96.92,96.92,80.77,3.0,0.308
0022100106,1610612740,New Orleans,Pelicans,NOP,pelicans,1628404,Josh,Hart,J. Hart,josh-hart,F,,,30:06,106.6,106.6,116.1,116.1,-9.6,-9.6,0.158,3.0,18.8,0.088,0.222,0.148,6.3,0.636,0.673,0.183,0.183,98.07,98.07,81.73,61.0,0.122
0022100106,1610612740,New Orleans,Pelicans,NOP,pelicans,1630529,Herbert,Jones,H. Jones,herbert-jones,F,,,19:25,114.0,114.0,102.3,102.3,11.6,11.6,0.059,0.0,16.7,0.105,0.0,0.056,0.0,0.8,0.8,0.104,0.104,106.3,106.3,88.58,43.0,0.105
0022100106,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,35:52,108.1,108.1,106.6,106.6,1.5,1.5,0.091,0.4,8.3,0.05,0.387,0.197,20.8,0.656,0.681,0.259,0.259,100.39,100.39,83.65,74.0,0.155
0022100106,1610612740,New Orleans,Pelicans,NOP,pelicans,1629638,Nickeil,Alexander-Walker,N. Alexander-Walker,nickeil-alexander-walker,G,,,29:53,95.2,95.2,119.0,119.0,-23.9,-23.9,0.105,0.0,12.5,0.0,0.083,0.033,0.0,0.357,0.357,0.197,0.197,100.39,100.39,83.66,62.0,0.03
0022100106,1610612740,New Orleans,Pelicans,NOP,pelicans,1628984,Devonte',Graham,D. Graham,devonte-graham,G,,,34:06,101.4,101.4,112.9,112.9,-11.4,-11.4,0.261,2.0,24.0,0.026,0.067,0.043,12.0,0.333,0.378,0.229,0.229,99.24,99.24,82.7,71.0,0.068
0022100106,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,,,,24:54,86.8,86.8,98.1,98.1,-11.3,-11.3,0.091,1.0,7.7,0.063,0.143,0.094,7.7,0.364,0.364,0.185,0.185,101.2,101.2,84.34,53.0,0.048
0022100106,1610612740,New Orleans,Pelicans,NOP,pelicans,1630184,Kira,Lewis Jr.,K. Lewis Jr.,kira-lewis-jr,,,,13:54,90.3,90.3,106.5,106.5,-16.1,-16.1,0.286,1.0,16.7,0.0,0.0,0.0,16.7,0.25,0.25,0.27,0.27,107.05,107.05,89.21,31.0,-0.082
0022100106,1610612740,New Orleans,Pelicans,NOP,pelicans,202066,Garrett,Temple,G. Temple,garrett-temple,,,,22:44,98.0,98.0,114.9,114.9,-16.9,-16.9,0.154,0.67,20.0,0.0,0.05,0.022,30.0,0.75,0.82,0.136,0.136,101.33,101.33,84.45,49.0,0.116
0022100106,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,,,11:22,80.0,80.0,100.0,100.0,-20.0,-20.0,0.25,1.0,10.0,0.286,0.125,0.227,10.0,0.167,0.387,0.29,0.29,109.79,109.79,91.5,25.0,0.113
0022100106,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,,17:44,86.8,86.8,107.3,107.3,-20.5,-20.5,0.111,1.0,20.0,0.0,0.167,0.056,20.0,1.0,0.906,0.085,0.085,106.91,106.91,89.09,38.0,0.087
0022100106,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100106,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100106,1610612740,New Orleans,Pelicans,NOP,pelicans,1629712,Didi,Louzada,D. Louzada,didi-louzada,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100106,1610612740,New Orleans,Pelicans,NOP,pelicans,203107,Tomas,Satoransky,T. Satoransky,tomas-satoransky,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100106,1610612756,Phoenix,Suns,PHX,suns,1628969,Mikal,Bridges,M. Bridges,mikal-bridges,F,,,41:48,118.0,118.0,98.9,98.9,19.1,19.1,0.032,1.0,5.6,0.0,0.02,0.012,5.6,0.667,0.693,0.173,0.173,101.05,101.05,84.21,89.0,0.075
0022100106,1610612756,Phoenix,Suns,PHX,suns,203109,Jae,Crowder,J. Crowder,jae-crowder,F,,,32:18,107.4,107.4,97.1,97.1,10.3,10.3,0.227,5.0,38.5,0.0,0.235,0.127,7.7,0.929,0.929,0.108,0.108,101.8,101.8,84.83,68.0,0.168
0022100106,1610612756,Phoenix,Suns,PHX,suns,201580,JaVale,McGee,J. McGee,javale-mcgee,C,,,19:11,107.3,107.3,119.0,119.0,-11.7,-11.7,0.0,0.0,0.0,0.2,0.095,0.139,26.7,0.7,0.738,0.319,0.319,103.84,103.84,86.53,41.0,0.118
0022100106,1610612756,Phoenix,Suns,PHX,suns,1626164,Devin,Booker,D. Booker,devin-booker,G,,,33:45,109.6,109.6,101.4,101.4,8.2,8.2,0.136,0.5,10.0,0.036,0.179,0.119,20.0,0.4,0.431,0.333,0.333,102.4,102.4,85.33,73.0,0.061
0022100106,1610612756,Phoenix,Suns,PHX,suns,101108,Chris,Paul,C. Paul,chris-paul,G,,,36:04,120.5,120.5,97.3,97.3,23.3,23.3,0.621,4.5,58.1,0.0,0.163,0.095,12.9,0.75,0.788,0.163,0.163,97.81,97.81,81.51,73.0,0.194
0022100106,1610612756,Phoenix,Suns,PHX,suns,1626163,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,,,28:30,113.3,113.3,84.7,84.7,28.6,28.6,0.158,3.0,21.4,0.04,0.059,0.051,7.1,0.688,0.799,0.175,0.175,100.2,100.2,83.5,60.0,0.19
0022100106,1610612756,Phoenix,Suns,PHX,suns,1629661,Cameron,Johnson,C. Johnson,cameron-johnson,,,,21:19,102.3,102.3,97.8,97.8,4.4,4.4,0.0,0.0,0.0,0.056,0.111,0.089,0.0,0.313,0.355,0.17,0.17,101.35,101.35,84.45,44.0,0.018
0022100106,1610612756,Phoenix,Suns,PHX,suns,203901,Elfrid,Payton,E. Payton,elfrid-payton,,,,11:37,88.9,88.9,103.7,103.7,-14.8,-14.8,0.167,0.0,20.0,0.111,0.25,0.19,0.0,0.5,0.5,0.138,0.138,111.55,111.55,92.96,27.0,0.157
0022100106,1610612756,Phoenix,Suns,PHX,suns,1627846,Abdel,Nader,A. Nader,abdel-nader,,,,2:57,28.6,28.6,116.7,116.7,-88.1,-88.1,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.143,0.143,105.88,105.88,88.24,7.0,-0.133
0022100106,1610612756,Phoenix,Suns,PHX,suns,1629013,Landry,Shamet,L. Shamet,landry-shamet,,,,12:31,114.8,114.8,88.5,88.5,26.4,26.4,0.077,1.0,25.0,0.0,0.118,0.074,25.0,0.0,0.0,0.107,0.107,101.62,101.62,84.69,27.0,0.0
0022100106,1610612756,Phoenix,Suns,PHX,suns,1629028,Deandre,Ayton,D. Ayton,deandre-ayton,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100106,1610612756,Phoenix,Suns,PHX,suns,1628990,Chandler,Hutchison,C. Hutchison,chandler-hutchison,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100106,1610612756,Phoenix,Suns,PHX,suns,1626166,Cameron,Payne,C. Payne,cameron-payne,,DNP - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100106,1610612756,Phoenix,Suns,PHX,suns,1630188,Jalen,Smith,J. Smith,jalen-smith,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100105,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,35:13,100.0,100.0,123.4,123.4,-23.4,-23.4,0.0,0.0,0.0,0.022,0.114,0.067,10.0,0.571,0.64,0.227,0.227,106.33,106.33,88.61,79.0,0.137
0022100105,1610612758,Sacramento,Kings,SAC,kings,203090,Maurice,Harkless,M. Harkless,maurice-harkless,F,,,29:46,107.5,107.5,106.0,106.0,1.5,1.5,0.0,0.0,0.0,0.0,0.086,0.045,0.0,0.75,0.75,0.114,0.114,108.04,108.04,90.03,67.0,0.109
0022100105,1610612758,Sacramento,Kings,SAC,kings,1626158,Richaun,Holmes,R. Holmes,richaun-holmes,C,,,32:41,106.6,106.6,105.2,105.2,1.4,1.4,0.16,1.33,23.5,0.053,0.2,0.128,17.6,0.5,0.5,0.157,0.157,112.35,112.35,93.63,76.0,0.085
0022100105,1610612758,Sacramento,Kings,SAC,kings,1630169,Tyrese,Haliburton,T. Haliburton,tyrese-haliburton,G,,,31:40,98.6,98.6,121.4,121.4,-22.8,-22.8,0.167,3.0,15.0,0.0,0.075,0.037,5.0,0.406,0.415,0.218,0.218,106.86,106.86,89.05,71.0,0.075
0022100105,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,35:25,113.9,113.9,107.6,107.6,6.3,6.3,0.29,3.0,30.0,0.026,0.024,0.025,10.0,0.267,0.36,0.244,0.244,107.07,107.07,89.23,79.0,0.033
0022100105,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,,,,29:36,103.0,103.0,104.5,104.5,-1.5,-1.5,0.111,1.0,9.5,0.0,0.114,0.057,9.5,0.533,0.537,0.271,0.271,107.0,107.0,89.17,66.0,0.088
0022100105,1610612758,Sacramento,Kings,SAC,kings,203458,Alex,Len,A. Len,alex-len,,,,15:19,103.2,103.2,122.6,122.6,-19.4,-19.4,0.3,0.0,37.5,0.053,0.222,0.135,0.0,0.4,0.4,0.152,0.152,97.15,97.15,80.96,31.0,0.102
0022100105,1610612758,Sacramento,Kings,SAC,kings,1627741,Buddy,Hield,B. Hield,buddy-hield,,,,30:20,110.6,110.6,110.9,110.9,-0.3,-0.3,0.143,0.0,21.4,0.029,0.108,0.069,0.0,0.85,0.873,0.153,0.153,102.85,102.85,85.71,66.0,0.186
0022100105,1610612758,Sacramento,Kings,SAC,kings,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100105,1610612758,Sacramento,Kings,SAC,kings,1629056,Terence,Davis,T. Davis,terence-davis,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100105,1610612758,Sacramento,Kings,SAC,kings,1627745,Damian,Jones,D. Jones,damian-jones,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100105,1610612758,Sacramento,Kings,SAC,kings,1629002,Chimezie,Metu,C. Metu,chimezie-metu,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100105,1610612758,Sacramento,Kings,SAC,kings,202684,Tristan,Thompson,T. Thompson,tristan-thompson,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100105,1610612762,Utah,Jazz,UTA,jazz,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,,30:54,116.9,116.9,102.8,102.8,14.1,14.1,0.0,0.0,0.0,0.0,0.071,0.038,13.3,0.727,0.758,0.174,0.174,110.29,110.29,91.91,71.0,0.11
0022100105,1610612762,Utah,Jazz,UTA,jazz,1626220,Royce,O'Neale,R. O'Neale,royce-oneale,F,,,30:01,123.2,123.2,104.3,104.3,18.8,18.8,0.065,2.0,25.0,0.056,0.079,0.068,12.5,0.2,0.2,0.072,0.072,110.34,110.34,91.95,69.0,0.008
0022100105,1610612762,Utah,Jazz,UTA,jazz,203497,Rudy,Gobert,R. Gobert,rudy-gobert,C,,,32:41,113.5,113.5,98.7,98.7,14.8,14.8,0.038,0.33,8.3,0.029,0.487,0.27,25.0,0.75,0.754,0.129,0.129,109.41,109.41,91.18,74.0,0.181
0022100105,1610612762,Utah,Jazz,UTA,jazz,1628378,Donovan,Mitchell,D. Mitchell,donovan-mitchell,G,,,32:19,126.1,126.1,107.1,107.1,18.9,18.9,0.333,2.0,14.6,0.125,0.077,0.101,7.3,0.55,0.567,0.407,0.407,103.24,103.24,86.03,69.0,0.187
0022100105,1610612762,Utah,Jazz,UTA,jazz,201144,Mike,Conley,M. Conley,mike-conley,G,,,30:50,114.3,114.3,100.0,100.0,14.3,14.3,0.118,0.5,7.7,0.0,0.086,0.045,15.4,0.737,0.755,0.296,0.296,109.75,109.75,91.46,70.0,0.175
0022100105,1610612762,Utah,Jazz,UTA,jazz,202355,Hassan,Whiteside,H. Whiteside,hassan-whiteside,,,,15:19,106.1,106.1,114.7,114.7,-8.6,-8.6,0.0,0.0,0.0,0.174,0.444,0.293,11.1,0.429,0.541,0.2,0.2,104.98,104.98,87.49,33.0,0.253
0022100105,1610612762,Utah,Jazz,UTA,jazz,204060,Joe,Ingles,J. Ingles,joe-ingles,,,,26:10,105.7,105.7,114.5,114.5,-8.9,-8.9,0.2,0.0,50.0,0.03,0.034,0.032,0.0,0.375,0.375,0.06,0.06,99.06,99.06,82.55,53.0,0.049
0022100105,1610612762,Utah,Jazz,UTA,jazz,203903,Jordan,Clarkson,J. Clarkson,jordan-clarkson,,,,22:30,100.0,100.0,110.2,110.2,-10.2,-10.2,0.063,1.0,6.3,0.0,0.125,0.057,6.3,0.077,0.072,0.242,0.242,105.58,105.58,87.99,50.0,-0.123
0022100105,1610612762,Utah,Jazz,UTA,jazz,1629672,Eric,Paschall,E. Paschall,eric-paschall,,,,16:08,87.5,87.5,112.1,112.1,-24.6,-24.6,0.0,0.0,0.0,0.105,0.067,0.088,33.3,0.5,0.5,0.077,0.077,96.69,96.69,80.58,32.0,0.043
0022100105,1610612762,Utah,Jazz,UTA,jazz,1630215,Jared,Butler,J. Butler,jared-butler,,,,3:08,100.0,100.0,87.5,87.5,12.5,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.387,0.444,0.444,114.89,114.89,95.74,7.0,-0.111
0022100105,1610612762,Utah,Jazz,UTA,jazz,1628962,Udoka,Azubuike,U. Azubuike,udoka-azubuike,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100105,1610612762,Utah,Jazz,UTA,jazz,1630235,Trent,Forrest,T. Forrest,trent-forrest,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100105,1610612762,Utah,Jazz,UTA,jazz,1630190,Elijah,Hughes,E. Hughes,elijah-hughes,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100105,1610612762,Utah,Jazz,UTA,jazz,1629671,Miye,Oni,M. Oni,miye-oni,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022100103,1610612749,Milwaukee,Bucks,MIL,bucks,1626192,Pat,Connaughton,P. Connaughton,pat-connaughton,F,,,25:30,128.3,128.3,78.8,78.8,49.5,49.5,0.111,2.0,18.2,0.0,0.07,0.048,9.1,1.0,1.0,0.161,0.161,98.84,98.84,82.36,53.0,0.208
0022100103,1610612749,Milwaukee,Bucks,MIL,bucks,203507,Giannis,Antetokounmpo,G. Antetokounmpo,giannis-antetokounmpo,F,,,26:48,120.7,120.7,85.7,85.7,35.0,35.0,0.563,3.0,29.0,0.0,0.182,0.121,9.7,0.656,0.734,0.349,0.349,102.09,102.09,85.07,58.0,0.365
0022100103,1610612749,Milwaukee,Bucks,MIL,bucks,203648,Thanasis,Antetokounmpo,T. Antetokounmpo,thanasis-antetokounmpo,C,,,23:28,119.2,119.2,82.4,82.4,36.9,36.9,0.05,0.5,12.5,0.063,0.2,0.157,25.0,1.0,0.922,0.125,0.125,105.35,105.35,87.79,52.0,0.158
0022100103,1610612749,Milwaukee,Bucks,MIL,bucks,1628960,Grayson,Allen,G. Allen,grayson-allen,G,,,21:15,114.0,114.0,77.3,77.3,36.7,36.7,0.0,0.0,0.0,0.0,0.083,0.057,0.0,0.375,0.45,0.191,0.191,98.26,98.26,81.88,43.0,0.077
0022100103,1610612749,Milwaukee,Bucks,MIL,bucks,201588,George,Hill,G. Hill,george-hill,G,,,21:38,124.4,124.4,68.9,68.9,55.6,55.6,0.389,3.5,50.0,0.071,0.103,0.094,14.3,0.25,0.41,0.146,0.146,99.85,99.85,83.2,45.0,0.146
0022100103,1610612749,Milwaukee,Bucks,MIL,bucks,1626171,Bobby,Portis,B. Portis,bobby-portis,,,,22:29,122.7,122.7,95.6,95.6,27.2,27.2,0.0,0.0,0.0,0.174,0.154,0.163,12.5,0.423,0.432,0.302,0.302,95.0,95.0,79.17,44.0,0.064
0022100103,1610612749,Milwaukee,Bucks,MIL,bucks,1629670,Jordan,Nwora,J. Nwora,jordan-nwora,,,,24:08,120.8,120.8,98.1,98.1,22.6,22.6,0.176,1.5,16.7,0.0,0.185,0.102,11.1,0.615,0.615,0.254,0.254,105.41,105.41,87.85,53.0,0.152
0022100103,1610612749,Milwaukee,Bucks,MIL,bucks,1628400,Semi,Ojeleye,S. Ojeleye,semi-ojeleye,,,,19:57,105.1,105.1,92.7,92.7,12.4,12.4,0.0,0.0,0.0,0.038,0.16,0.098,33.3,0.333,0.515,0.122,0.122,96.22,96.22,80.19,39.0,0.009
0022100103,1610612749,Milwaukee,Bucks,MIL,bucks,1629620,Justin,Robinson,J. Robinson,justin-robinson,,,,24:21,107.7,107.7,96.2,96.2,11.5,11.5,0.235,0.0,36.4,0.036,0.074,0.055,0.0,0.786,0.786,0.113,0.113,102.5,102.5,85.42,52.0,0.165
0022100103,1610612749,Milwaukee,Bucks,MIL,bucks,203918,Rodney,Hood,R. Hood,rodney-hood,,,,16:57,131.4,131.4,88.9,88.9,42.5,42.5,0.125,0.0,33.3,0.056,0.143,0.103,0.0,0.375,0.45,0.095,0.095,100.53,100.53,83.78,35.0,0.069
0022100103,1610612749,Milwaukee,Bucks,MIL,bucks,1630686,Georgios,Kalaitzakis,B. Kalaitzakis,georgios-kalaitzakis,,,,7:54,63.2,63.2,110.5,110.5,-47.4,-47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.143,0.143,115.44,115.44,96.2,19.0,-0.243
0022100103,1610612749,Milwaukee,Bucks,MIL,bucks,1630572,Sandro,Mamukelashvili,S. Mamukelashvili,sandro-mamukelashvili,,,,5:35,50.0,50.0,100.0,100.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,1.25,1.025,0.188,0.188,116.06,116.06,96.72,14.0,0.16
0022100103,1610612765,Detroit,Pistons,DET,pistons,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,31:15,90.3,90.3,128.6,128.6,-38.2,-38.2,0.158,0.0,18.8,0.125,0.043,0.099,0.0,0.154,0.149,0.165,0.165,96.0,96.0,80.0,62.0,-0.018
0022100103,1610612765,Detroit,Pistons,DET,pistons,203924,Jerami,Grant,J. Grant,jerami-grant,F,,,23:55,85.7,85.7,125.0,125.0,-39.3,-39.3,0.111,1.0,6.3,0.0,0.087,0.036,6.3,0.769,0.756,0.25,0.25,97.34,97.34,81.11,49.0,0.226
0022100103,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,C,,,24:26,84.0,84.0,105.8,105.8,-21.8,-21.8,0.0,0.0,0.0,0.108,0.182,0.136,22.2,0.333,0.363,0.143,0.143,100.19,100.19,83.49,50.0,0.026
0022100103,1610612765,Detroit,Pistons,DET,pistons,1630165,Killian,Hayes,K. Hayes,killian-hayes,G,,,26:19,81.8,81.8,101.7,101.7,-19.9,-19.9,0.286,1.33,28.6,0.0,0.136,0.048,21.4,0.571,0.571,0.145,0.145,103.05,103.05,85.88,55.0,0.047
0022100103,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,29:14,85.0,85.0,125.9,125.9,-40.9,-40.9,0.188,1.5,15.0,0.0,0.095,0.032,10.0,0.143,0.202,0.233,0.233,96.88,96.88,80.73,60.0,-0.049
0022100103,1610612765,Detroit,Pistons,DET,pistons,203482,Kelly,Olynyk,K. Olynyk,kelly-olynyk,,,,16:28,97.0,97.0,126.5,126.5,-29.5,-29.5,0.333,1.5,30.0,0.045,0.167,0.1,20.0,0.4,0.46,0.184,0.184,97.65,97.65,81.38,33.0,0.071
0022100103,1610612765,Detroit,Pistons,DET,pistons,202709,Cory,Joseph,C. Joseph,cory-joseph,,,,14:35,96.7,96.7,126.7,126.7,-30.0,-30.0,0.375,0.0,30.0,0.0,0.111,0.054,0.0,0.333,0.478,0.2,0.2,98.74,98.74,82.29,30.0,0.143
0022100103,1610612765,Detroit,Pistons,DET,pistons,1628367,Josh,Jackson,J. Jackson,josh-jackson,,,,15:45,90.6,90.6,131.3,131.3,-40.6,-40.6,0.125,1.0,14.3,0.0,0.158,0.077,14.3,0.0,0.205,0.171,0.171,97.52,97.52,81.27,32.0,-0.01
0022100103,1610612765,Detroit,Pistons,DET,pistons,1628402,Frank,Jackson,F. Jackson,frank-jackson,,,,15:31,91.2,91.2,111.4,111.4,-20.3,-20.3,0.2,0.0,10.0,0.0,0.111,0.056,0.0,0.286,0.397,0.257,0.257,106.72,106.72,88.94,34.0,0.057
0022100103,1610612765,Detroit,Pistons,DET,pistons,1626168,Trey,Lyles,T. Lyles,trey-lyles,,,,18:30,89.5,89.5,131.6,131.6,-42.1,-42.1,0.2,1.0,7.1,0.074,0.333,0.167,7.1,0.444,0.538,0.295,0.295,98.59,98.59,82.16,38.0,0.133
0022100103,1610612765,Detroit,Pistons,DET,pistons,1630568,Luka,Garza,L. Garza,luka-garza,,,,7:06,88.2,88.2,118.8,118.8,-30.5,-30.5,0.0,0.0,0.0,0.111,0.0,0.077,25.0,0.333,0.436,0.222,0.222,111.55,111.55,92.96,17.0,-0.018
0022100103,1610612765,Detroit,Pistons,DET,pistons,203585,Rodney,McGruder,R. McGruder,rodney-mcgruder,,,,6:47,93.8,93.8,70.6,70.6,23.2,23.2,0.2,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.056,116.76,116.76,97.3,16.0,-0.057
0022100103,1610612765,Detroit,Pistons,DET,pistons,1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,,,5:35,100.0,100.0,50.0,50.0,50.0,50.0,0.0,0.0,0.0,0.0,0.333,0.143,25.0,0.667,0.667,0.267,0.267,116.06,116.06,96.72,13.0,0.4
0022100103,1610612765,Detroit,Pistons,DET,pistons,1630240,Saben,Lee,S. Lee,saben-lee,,,,4:34,110.0,110.0,63.6,63.6,46.4,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.521,0.25,0.25,110.36,110.36,91.97,10.0,0.154
0022100107,1610612745,Houston,Rockets,HOU,rockets,1630256,Jae'Sean,Tate,J. Tate,jaesean-tate,F,,,35:12,120.5,120.5,120.8,120.8,-0.3,-0.3,0.067,0.67,10.0,0.129,0.03,0.078,15.0,0.667,0.667,0.202,0.202,105.7,105.7,88.08,78.0,0.087
0022100107,1610612745,Houston,Rockets,HOU,rockets,1626174,Christian,Wood,C. Wood,christian-wood,F,,,37:00,100.0,100.0,98.8,98.8,1.2,1.2,0.12,3.0,12.0,0.026,0.357,0.2,4.0,0.658,0.613,0.227,0.227,111.55,111.55,92.96,87.0,0.201
