gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022200375,1610612759,San Antonio,Spurs,SAS,spurs,1629676,Isaiah,Roby,I. Roby,isaiah-roby,,,,13:41,113.8,113.8,80.0,80.0,33.8,33.8,0.167,0.67,25.0,0.0,0.227,0.143,37.5,0.0,0.0,0.188,0.188,103.48,103.48,86.24,29.0,-0.024
0022200375,1610612759,San Antonio,Spurs,SAS,spurs,1628993,Alize,Johnson,A. Johnson,alize-johnson,,,,5:40,108.3,108.3,91.7,91.7,16.7,16.7,0.167,1.0,50.0,0.0,0.167,0.111,50.0,0.0,0.0,0.083,0.083,101.65,101.65,84.71,12.0,-0.067
0022200375,1610612759,San Antonio,Spurs,SAS,spurs,203476,Gorgui,Dieng,G. Dieng,gorgui-dieng,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200365,1610612737,Atlanta,Hawks,ATL,hawks,1631100,AJ,Griffin,A. Griffin,aj-griffin,F,,,28:59,107.0,107.0,126.8,126.8,-19.8,-19.8,0.105,2.0,11.8,0.0,0.033,0.015,5.9,0.269,0.324,0.214,0.214,93.55,93.55,77.96,57.0,0.0
0022200365,1610612737,Atlanta,Hawks,ATL,hawks,1630552,Jalen,Johnson,J. Johnson,jalen-johnson,F,,,13:41,116.0,116.0,146.4,146.4,-30.4,-30.4,0.111,0.0,33.3,0.0,0.214,0.103,0.0,1.25,1.23,0.069,0.069,92.96,92.96,77.47,25.0,0.061
0022200365,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,21:51,97.6,97.6,157.1,157.1,-59.5,-59.5,0.0,0.0,0.0,0.241,0.238,0.24,0.0,0.857,0.825,0.154,0.154,92.27,92.27,76.89,42.0,0.167
0022200365,1610612737,Atlanta,Hawks,ATL,hawks,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,3:34,100.0,100.0,166.7,166.7,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.136,0.0,0.0,80.75,80.75,67.29,6.0,0.138
0022200365,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,30:03,96.6,96.6,143.9,143.9,-47.3,-47.3,0.5,1.5,19.4,0.025,0.1,0.057,12.9,0.45,0.455,0.357,0.357,91.87,91.87,76.56,58.0,0.1
0022200365,1610612737,Atlanta,Hawks,ATL,hawks,1628988,Aaron,Holiday,A. Holiday,aaron-holiday,,,,29:54,103.4,103.4,113.1,113.1,-9.7,-9.7,0.2,2.0,28.6,0.034,0.097,0.067,14.3,0.357,0.444,0.161,0.161,95.55,95.55,79.62,58.0,0.072
0022200365,1610612737,Atlanta,Hawks,ATL,hawks,1629633,Jarrett,Culver,J. Culver,jarrett-culver,,,,17:48,82.9,82.9,108.3,108.3,-25.5,-25.5,0.0,0.0,0.0,0.045,0.118,0.077,0.0,0.2,0.2,0.135,0.135,95.74,95.74,79.78,35.0,0.0
0022200365,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,,,24:59,91.8,91.8,96.0,96.0,-4.2,-4.2,0.083,0.0,5.6,0.0,0.071,0.034,0.0,0.188,0.26,0.304,0.304,95.12,95.12,79.26,49.0,0.0
0022200365,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,24:21,85.4,85.4,98.0,98.0,-12.5,-12.5,0.0,0.0,0.0,0.033,0.167,0.1,10.0,0.4,0.587,0.182,0.182,95.61,95.61,79.67,48.0,0.137
0022200365,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin,Holiday,J. Holiday,justin-holiday,,,,23:55,71.4,71.4,104.0,104.0,-32.6,-32.6,0.0,0.0,0.0,0.0,0.043,0.019,12.5,0.357,0.357,0.154,0.154,99.34,99.34,82.79,49.0,0.008
0022200365,1610612737,Atlanta,Hawks,ATL,hawks,1630249,Vít,Krejčí,V. Krejčí,vít-krejčí,,,,14:22,107.4,107.4,96.4,96.4,11.0,11.0,0.111,0.5,14.3,0.0,0.167,0.077,28.6,1.0,0.902,0.194,0.194,91.88,91.88,76.57,27.0,0.127
0022200365,1610612737,Atlanta,Hawks,ATL,hawks,1626163,Frank,Kaminsky,F. Kaminsky,frank-kaminsky,,,,6:34,92.9,92.9,85.7,85.7,7.1,7.1,0.25,0.0,100.0,0.0,0.333,0.091,0.0,0.0,0.0,0.0,0.0,102.34,102.34,85.28,14.0,0.093
0022200365,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,,36:11,122.9,122.9,97.1,97.1,25.7,25.7,0.0,0.0,0.0,0.0,0.159,0.085,15.8,0.385,0.466,0.229,0.229,92.86,92.86,77.38,70.0,0.055
0022200365,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,,33:14,136.9,136.9,92.3,92.3,44.6,44.6,0.25,0.0,18.5,0.029,0.364,0.215,0.0,0.684,0.755,0.278,0.278,93.88,93.88,78.23,65.0,0.335
0022200365,1610612752,New York,Knicks,NYK,knicks,1629011,Mitchell,Robinson,M. Robinson,mitchell-robinson,C,,,25:54,146.9,146.9,105.8,105.8,41.2,41.2,0.105,0.0,33.3,0.333,0.031,0.169,0.0,1.0,1.0,0.067,0.067,93.6,93.6,78.0,49.0,0.135
0022200365,1610612752,New York,Knicks,NYK,knicks,1628973,Jalen,Brunson,J. Brunson,jalen-brunson,G,,,25:59,125.5,125.5,107.8,107.8,17.6,17.6,0.316,1.5,23.1,0.038,0.097,0.07,15.4,0.143,0.254,0.339,0.339,94.2,94.2,78.5,51.0,0.005
0022200365,1610612752,New York,Knicks,NYK,knicks,1629656,Quentin,Grimes,Q. Grimes,quentin-grimes,G,,,31:10,124.6,124.6,87.3,87.3,37.3,37.3,0.111,0.67,11.8,0.0,0.098,0.057,17.6,0.955,0.968,0.217,0.217,95.49,95.49,79.57,61.0,0.166
0022200365,1610612752,New York,Knicks,NYK,knicks,1630540,Miles,McBride,M. McBride,miles-mcbride,,,,27:03,112.7,112.7,79.6,79.6,33.1,33.1,0.316,6.0,54.5,0.038,0.029,0.033,9.1,0.375,0.375,0.077,0.077,96.72,96.72,80.6,55.0,0.084
0022200365,1610612752,New York,Knicks,NYK,knicks,1630193,Immanuel,Quickley,I. Quickley,immanuel-quickley,,,,25:21,102.0,102.0,93.8,93.8,8.2,8.2,0.2,3.0,23.1,0.0,0.107,0.055,7.7,0.313,0.429,0.167,0.167,93.73,93.73,78.11,51.0,0.04
0022200365,1610612752,New York,Knicks,NYK,knicks,1628392,Isaiah,Hartenstein,I. Hartenstein,isaiah-hartenstein,,,,19:00,97.4,97.4,84.2,84.2,13.2,13.2,0.2,2.0,28.6,0.05,0.2,0.125,14.3,0.5,0.5,0.116,0.116,95.98,95.98,79.99,38.0,0.092
0022200365,1610612752,New York,Knicks,NYK,knicks,1630167,Obi,Toppin,O. Toppin,obi-toppin,,,,7:32,73.3,73.3,114.3,114.3,-41.0,-41.0,0.0,0.0,0.0,0.0,0.2,0.071,0.0,0.5,0.5,0.176,0.176,92.39,92.39,76.99,15.0,0.114
0022200365,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,,,,5:00,81.8,81.8,72.7,72.7,9.1,9.1,0.0,0.0,0.0,0.0,0.286,0.222,33.3,1.0,1.0,0.273,0.273,105.6,105.6,88.0,11.0,0.258
0022200365,1610612752,New York,Knicks,NYK,knicks,1629004,Svi,Mykhailiuk,S. Mykhailiuk,svi-mykhailiuk,,,,3:36,100.0,100.0,114.3,114.3,-14.3,-14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.143,0.143,93.33,93.33,77.78,7.0,0.24
0022200365,1610612752,New York,Knicks,NYK,knicks,203095,Evan,Fournier,E. Fournier,evan-fournier,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200365,1610612752,New York,Knicks,NYK,knicks,1629629,Cam,Reddish,C. Reddish,cam-reddish,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200365,1610612752,New York,Knicks,NYK,knicks,201565,Derrick,Rose,D. Rose,derrick-rose,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200371,1610612765,Detroit,Pistons,DET,pistons,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,,20:10,77.8,77.8,109.1,109.1,-31.3,-31.3,0.0,0.0,0.0,0.04,0.1,0.067,18.2,0.188,0.282,0.229,0.229,105.92,105.92,88.26,45.0,-0.024
0022200371,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,F,,,29:35,107.9,107.9,109.7,109.7,-1.7,-1.7,0.045,1.0,9.1,0.03,0.115,0.068,9.1,0.5,0.563,0.143,0.143,101.41,101.41,84.51,63.0,0.04
0022200371,1610612765,Detroit,Pistons,DET,pistons,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,C,,,19:41,76.7,76.7,117.1,117.1,-40.3,-40.3,0.0,0.0,0.0,0.0,0.125,0.05,0.0,0.0,0.0,0.089,0.089,102.44,102.44,85.37,43.0,-0.062
0022200371,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,G,,,21:49,97.8,97.8,104.3,104.3,-6.5,-6.5,0.0,0.0,0.0,0.042,0.056,0.048,20.0,0.5,0.51,0.313,0.313,101.21,101.21,84.34,46.0,0.012
0022200371,1610612765,Detroit,Pistons,DET,pistons,1630165,Killian,Hayes,K. Hayes,killian-hayes,G,,,31:38,105.9,105.9,107.4,107.4,-1.5,-1.5,0.632,6.0,38.7,0.0,0.207,0.092,6.5,0.5,0.5,0.253,0.253,103.18,103.18,85.99,68.0,0.188
0022200371,1610612765,Detroit,Pistons,DET,pistons,202692,Alec,Burks,A. Burks,alec-burks,,,,21:44,89.6,89.6,102.2,102.2,-12.6,-12.6,0.111,0.0,8.3,0.0,0.08,0.038,0.0,0.55,0.595,0.204,0.204,102.7,102.7,85.58,48.0,0.137
0022200371,1610612765,Detroit,Pistons,DET,pistons,1631105,Jalen,Duren,J. Duren,jalen-duren,,,,26:34,105.2,105.2,90.9,90.9,14.3,14.3,0.0,0.0,0.0,0.156,0.25,0.203,33.3,1.0,1.02,0.134,0.134,102.1,102.1,85.08,58.0,0.248
0022200371,1610612765,Detroit,Pistons,DET,pistons,1630180,Saddiq,Bey,S. Bey,saddiq-bey,,,,24:16,111.8,111.8,104.1,104.1,7.7,7.7,0.0,0.0,0.0,0.0,0.143,0.071,0.0,0.676,0.699,0.316,0.316,98.9,98.9,82.42,51.0,0.22
0022200371,1610612765,Detroit,Pistons,DET,pistons,202709,Cory,Joseph,C. Joseph,cory-joseph,,,,20:48,87.8,87.8,100.0,100.0,-12.2,-12.2,0.25,0.0,42.9,0.0,0.038,0.019,0.0,0.0,0.0,0.083,0.083,92.34,92.34,76.95,41.0,-0.043
0022200371,1610612765,Detroit,Pistons,DET,pistons,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,,,15:01,76.7,76.7,103.3,103.3,-26.7,-26.7,0.0,0.0,0.0,0.0,0.158,0.079,14.3,0.25,0.25,0.206,0.206,95.85,95.85,79.88,30.0,-0.097
0022200371,1610612765,Detroit,Pistons,DET,pistons,1628977,Hamidou,Diallo,H. Diallo,hamidou-diallo,,,,8:44,94.4,94.4,100.0,100.0,-5.6,-5.6,0.0,0.0,0.0,0.0,0.333,0.125,0.0,0.0,0.0,0.05,0.05,98.86,98.86,82.38,18.0,-0.042
0022200371,1610612765,Detroit,Pistons,DET,pistons,203585,Rodney,McGruder,R. McGruder,rodney-mcgruder,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200371,1610612765,Detroit,Pistons,DET,pistons,203457,Nerlens,Noel,N. Noel,nerlens-noel,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200371,1610612740,New Orleans,Pelicans,NOP,pelicans,1630530,Trey,Murphy III,T. Murphy III,trey-murphy-iii,F,,,35:06,100.0,100.0,109.7,109.7,-9.7,-9.7,0.238,5.0,25.0,0.057,0.081,0.069,5.0,0.615,0.678,0.183,0.183,98.45,98.45,82.04,72.0,0.157
0022200371,1610612740,New Orleans,Pelicans,NOP,pelicans,1629627,Zion,Williamson,Z. Williamson,zion-williamson,F,,,32:58,95.9,95.9,95.8,95.8,0.1,0.1,0.385,1.25,17.2,0.056,0.2,0.132,13.8,0.688,0.696,0.293,0.293,105.56,105.56,87.97,73.0,0.3
0022200371,1610612740,New Orleans,Pelicans,NOP,pelicans,202685,Jonas,Valančiūnas,J. Valančiūnas,jonas-valančiūnas,C,,,28:21,112.1,112.1,94.7,94.7,17.3,17.3,0.105,1.0,10.0,0.115,0.273,0.203,10.0,0.438,0.438,0.273,0.273,97.34,97.34,81.11,58.0,0.123
0022200371,1610612740,New Orleans,Pelicans,NOP,pelicans,203468,CJ,McCollum,C. McCollum,cj-mccollum,G,,,26:57,100.0,100.0,111.1,111.1,-11.1,-11.1,0.2,1.0,20.0,0.0,0.1,0.055,20.0,0.273,0.337,0.25,0.25,98.87,98.87,82.39,57.0,0.0
0022200371,1610612740,New Orleans,Pelicans,NOP,pelicans,1630700,Dyson,Daniels,D. Daniels,dyson-daniels,G,,,25:04,98.1,98.1,96.4,96.4,1.7,1.7,0.056,0.5,11.1,0.0,0.097,0.059,22.2,0.4,0.475,0.143,0.143,103.38,103.38,86.15,53.0,0.012
0022200371,1610612740,New Orleans,Pelicans,NOP,pelicans,1630230,Naji,Marshall,N. Marshall,naji-marshall,,,,29:59,106.6,106.6,100.0,100.0,6.6,6.6,0.056,0.33,8.3,0.029,0.114,0.071,25.0,1.071,1.079,0.151,0.151,99.26,99.26,82.71,61.0,0.199
0022200371,1610612740,New Orleans,Pelicans,NOP,pelicans,1626204,Larry,Nance Jr.,L. Nance Jr.,larry-nance-jr,,,,28:43,108.8,108.8,96.7,96.7,12.1,12.1,0.048,1.0,14.3,0.034,0.229,0.141,14.3,0.5,0.5,0.091,0.091,97.81,97.81,81.51,57.0,0.121
0022200371,1610612740,New Orleans,Pelicans,NOP,pelicans,1630631,Jose,Alvarado,J. Alvarado,jose-alvarado,,,,20:37,104.3,104.3,82.2,82.2,22.1,22.1,0.118,2.0,22.2,0.0,0.0,0.0,11.1,0.167,0.167,0.135,0.135,105.93,105.93,88.28,46.0,-0.015
0022200371,1610612740,New Orleans,Pelicans,NOP,pelicans,1628984,Devonte',Graham,D. Graham,devonte-graham,,,,12:15,111.5,111.5,65.4,65.4,46.2,46.2,0.0,0.0,0.0,0.059,0.111,0.086,0.0,0.167,0.233,0.188,0.188,101.88,101.88,84.9,26.0,0.041
0022200371,1610612740,New Orleans,Pelicans,NOP,pelicans,1629637,Jaxson,Hayes,J. Hayes,jaxson-hayes,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200371,1610612740,New Orleans,Pelicans,NOP,pelicans,1626195,Willy,Hernangomez,W. Hernangomez,willy-hernangomez,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200371,1610612740,New Orleans,Pelicans,NOP,pelicans,202066,Garrett,Temple,G. Temple,garrett-temple,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200366,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin,Reaves,A. Reaves,austin-reaves,F,,,28:26,104.9,104.9,123.0,123.0,-18.0,-18.0,0.188,0.0,20.0,0.034,0.026,0.03,0.0,0.375,0.402,0.176,0.176,102.98,102.98,85.81,61.0,0.029
0022200366,1610612747,Los Angeles,Lakers,LAL,lakers,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,F,,,15:39,102.9,102.9,93.8,93.8,9.2,9.2,0.182,2.0,33.3,0.0,0.13,0.079,16.7,0.5,0.521,0.114,0.114,101.21,101.21,84.35,34.0,0.075
0022200366,1610612747,Los Angeles,Lakers,LAL,lakers,1628418,Thomas,Bryant,T. Bryant,thomas-bryant,C,,,31:43,110.0,110.0,112.9,112.9,-2.9,-2.9,0.091,2.0,15.4,0.029,0.114,0.072,7.7,0.6,0.851,0.141,0.141,105.94,105.94,88.28,70.0,0.153
0022200366,1610612747,Los Angeles,Lakers,LAL,lakers,1629022,Lonnie,Walker IV,L. Walker IV,lonnie-walker-iv,G,,,25:32,76.8,76.8,137.9,137.9,-61.1,-61.1,0.0,0.0,0.0,0.0,0.091,0.047,5.9,0.375,0.375,0.27,0.27,107.15,107.15,89.3,56.0,0.01
0022200366,1610612747,Los Angeles,Lakers,LAL,lakers,203471,Dennis,Schröder,D. Schröder,dennis-schröder,G,,,27:41,101.7,101.7,115.3,115.3,-13.6,-13.6,0.2,1.5,16.7,0.0,0.128,0.072,11.1,0.55,0.688,0.227,0.227,102.3,102.3,85.25,59.0,0.159
0022200366,1610612747,Los Angeles,Lakers,LAL,lakers,201566,Russell,Westbrook,R. Westbrook,russell-westbrook,,,,28:06,106.3,106.3,132.3,132.3,-26.1,-26.1,0.235,0.8,16.0,0.125,0.152,0.138,20.0,0.423,0.498,0.288,0.288,110.18,110.18,91.81,64.0,0.067
0022200366,1610612747,Los Angeles,Lakers,LAL,lakers,1628972,Troy,Brown Jr.,T. Brown Jr.,troy-brown-jr,,,,23:16,114.5,114.5,109.1,109.1,5.5,5.5,0.0,0.0,0.0,0.0,0.129,0.075,20.0,0.333,0.515,0.164,0.164,113.47,113.47,94.56,55.0,0.049
0022200366,1610612747,Los Angeles,Lakers,LAL,lakers,1629134,Kendrick,Nunn,K. Nunn,kendrick-nunn,,,,21:00,110.0,110.0,112.0,112.0,-2.0,-2.0,0.077,1.0,6.3,0.0,0.077,0.043,6.3,0.5,0.54,0.268,0.268,114.29,114.29,95.24,50.0,0.105
0022200366,1610612747,Los Angeles,Lakers,LAL,lakers,1627745,Damian,Jones,D. Jones,damian-jones,,,,25:16,110.0,110.0,110.0,110.0,0.0,0.0,0.056,1.0,12.5,0.16,0.162,0.161,12.5,0.8,0.85,0.106,0.106,113.98,113.98,94.99,60.0,0.159
0022200366,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max,Christie,M. Christie,max-christie,,,,13:21,106.3,106.3,90.9,90.9,15.3,15.3,0.0,0.0,0.0,0.0,0.2,0.097,16.7,0.5,0.5,0.171,0.171,116.85,116.85,97.38,32.0,0.058
0022200366,1610612747,Los Angeles,Lakers,LAL,lakers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200366,1610612747,Los Angeles,Lakers,LAL,lakers,1629117,Wenyen,Gabriel,W. Gabriel,wenyen-gabriel,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200366,1610612761,Toronto,Raptors,TOR,raptors,1628384,OG,Anunoby,O. Anunoby,og-anunoby,F,,,34:06,118.7,118.7,100.0,100.0,18.7,18.7,0.037,1.0,4.2,0.024,0.132,0.076,4.2,0.474,0.531,0.25,0.25,106.98,106.98,89.15,75.0,0.115
0022200366,1610612761,Toronto,Raptors,TOR,raptors,1627783,Pascal,Siakam,P. Siakam,pascal-siakam,F,,,32:26,127.0,127.0,100.0,100.0,27.0,27.0,0.292,3.5,22.6,0.053,0.229,0.137,6.5,0.525,0.563,0.27,0.27,108.04,108.04,90.03,74.0,0.192
0022200366,1610612761,Toronto,Raptors,TOR,raptors,1631132,Christian,Koloko,C. Koloko,christian-koloko,C,,,21:38,116.7,116.7,97.9,97.9,18.8,18.8,0.0,0.0,0.0,0.071,0.071,0.071,0.0,0.0,0.129,0.067,0.067,106.5,106.5,88.75,48.0,-0.034
0022200366,1610612761,Toronto,Raptors,TOR,raptors,1630567,Scottie,Barnes,S. Barnes,scottie-barnes,G,,,31:19,94.1,94.1,111.6,111.6,-17.5,-17.5,0.211,1.33,21.1,0.119,0.343,0.221,15.8,0.542,0.542,0.181,0.181,104.99,104.99,87.49,68.0,0.212
0022200366,1610612761,Toronto,Raptors,TOR,raptors,1627832,Fred,VanVleet,F. VanVleet,fred-vanvleet,G,,,29:53,129.2,129.2,98.5,98.5,30.7,30.7,0.318,2.33,21.2,0.025,0.088,0.054,9.1,0.475,0.552,0.317,0.317,105.21,105.21,87.67,65.0,0.159
0022200366,1610612761,Toronto,Raptors,TOR,raptors,201152,Thaddeus,Young,T. Young,thaddeus-young,,,,18:55,123.3,123.3,104.7,104.7,18.6,18.6,0.211,0.0,80.0,0.074,0.0,0.047,0.0,0.0,0.0,0.02,0.02,109.11,109.11,90.93,43.0,0.033
0022200366,1610612761,Toronto,Raptors,TOR,raptors,1628449,Chris,Boucher,C. Boucher,chris-boucher,,,,24:49,118.6,118.6,114.0,114.0,4.6,4.6,0.0,0.0,0.0,0.103,0.182,0.137,0.0,0.727,0.727,0.164,0.164,112.18,112.18,93.49,59.0,0.127
0022200366,1610612761,Toronto,Raptors,TOR,raptors,1629018,Gary,Trent Jr.,G. Trent Jr.,gary-trent-jr,,,,33:26,121.5,121.5,101.3,101.3,20.3,20.3,0.0,0.0,0.0,0.0,0.054,0.024,10.5,0.467,0.523,0.194,0.194,113.42,113.42,94.52,79.0,0.048
0022200366,1610612761,Toronto,Raptors,TOR,raptors,1630201,Malachi,Flynn,M. Flynn,malachi-flynn,,,,4:51,81.8,81.8,160.0,160.0,-78.2,-78.2,0.0,0.0,0.0,0.143,0.0,0.1,0.0,0.625,0.625,0.308,0.308,103.92,103.92,86.6,11.0,0.098
0022200366,1610612761,Toronto,Raptors,TOR,raptors,1630625,Dalano,Banton,D. Banton,dalano-banton,,,,3:59,100.0,100.0,137.5,137.5,-37.5,-37.5,0.25,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.43,102.43,85.36,9.0,0.098
0022200366,1610612761,Toronto,Raptors,TOR,raptors,1630288,Jeff,Dowtin Jr.,J. Dowtin Jr.,jeff-dowtin-jr,,,,2:19,60.0,60.0,100.0,100.0,-40.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,103.6,103.6,86.33,5.0,-0.091
0022200366,1610612761,Toronto,Raptors,TOR,raptors,1630551,Justin,Champagnie,J. Champagnie,justin-champagnie,,,,2:19,60.0,60.0,100.0,100.0,-40.0,-40.0,1.0,0.0,100.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,0.0,103.6,103.6,86.33,5.0,0.182
0022200366,1610612761,Toronto,Raptors,TOR,raptors,203920,Khem,Birch,K. Birch,khem-birch,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200366,1610612761,Toronto,Raptors,TOR,raptors,1631199,Ron,Harper Jr.,R. Harper Jr.,ron-harper-jr,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022200363,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi,Leonard,K. Leonard,kawhi-leonard,F,,,30:12,103.2,103.2,98.4,98.4,4.8,4.8,0.167,0.75,12.5,0.03,0.171,0.103,16.7,0.333,0.418,0.288,0.288,99.34,99.34,82.78,63.0,0.077
0022200363,1610612746,LA,Clippers,LAC,clippers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,,37:55,118.7,118.7,101.3,101.3,17.3,17.3,0.185,0.0,31.3,0.051,0.048,0.049,0.0,0.727,0.727,0.124,0.124,94.95,94.95,79.12,75.0,0.121
0022200363,1610612746,LA,Clippers,LAC,clippers,1627826,Ivica,Zubac,I. Zubac,ivica-zubac,C,,,37:08,109.7,109.7,105.5,105.5,4.2,4.2,0.043,0.5,6.7,0.077,0.25,0.165,13.3,0.667,0.639,0.171,0.171,93.7,93.7,78.09,72.0,0.106
0022200363,1610612746,LA,Clippers,LAC,clippers,202331,Paul,George,P. George,paul-george,G,,,32:32,120.0,120.0,89.1,89.1,30.9,30.9,0.2,1.25,22.7,0.031,0.154,0.099,18.2,0.333,0.413,0.224,0.224,95.16,95.16,79.3,65.0,0.078
0022200363,1610612746,LA,Clippers,LAC,clippers,202704,Reggie,Jackson,R. Jackson,reggie-jackson,G,,,31:14,88.9,88.9,111.3,111.3,-22.4,-22.4,0.231,1.5,11.5,0.026,0.0,0.013,7.7,0.3,0.352,0.311,0.311,96.05,96.05,80.04,63.0,0.005
0022200363,1610612746,LA,Clippers,LAC,clippers,1629650,Moses,Brown,M. Brown,moses-brown,,,,15:11,114.3,114.3,125.0,125.0,-10.7,-10.7,0.0,0.0,0.0,0.25,0.188,0.222,0.0,0.5,0.451,0.211,0.211,88.52,88.52,73.77,28.0,0.132
0022200363,1610612746,LA,Clippers,LAC,clippers,1629611,Terance,Mann,T. Mann,terance-mann,,,,36:51,105.5,105.5,120.8,120.8,-15.4,-15.4,0.2,2.0,23.5,0.087,0.139,0.11,11.8,0.85,0.873,0.144,0.144,94.44,94.44,78.7,73.0,0.189
0022200363,1610612746,LA,Clippers,LAC,clippers,1629599,Amir,Coffey,A. Coffey,amir-coffey,,,,19:13,78.9,78.9,148.6,148.6,-69.7,-69.7,0.333,0.0,42.9,0.0,0.118,0.044,0.0,0.333,0.387,0.083,0.083,93.67,93.67,78.06,38.0,0.044
