gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,firstName,familyName,nameI,playerSlug,position,comment,jerseyNum,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE
0022300356,1610612743,Denver,Nuggets,DEN,nuggets,202704,Reggie,Jackson,R. Jackson,reggie-jackson,,,,18:35,150.0,150.0,102.6,102.6,47.4,47.4,0.364,0.0,25.0,0.0,0.042,0.029,0.0,0.792,0.804,0.316,0.316,96.86,96.86,80.72,36.0,0.278
0022300356,1610612743,Denver,Nuggets,DEN,nuggets,1631212,Peyton,Watson,P. Watson,peyton-watson,,,,23:45,127.7,127.7,104.0,104.0,23.7,23.7,0.15,0.0,30.0,0.05,0.182,0.132,0.0,0.8,0.74,0.137,0.137,98.02,98.02,81.68,47.0,0.189
0022300356,1610612743,Denver,Nuggets,DEN,nuggets,1631124,Julian,Strawther,J. Strawther,julian-strawther,,,,21:04,127.9,127.9,104.5,104.5,23.4,23.4,0.125,0.0,16.7,0.0,0.097,0.061,0.0,0.6,0.6,0.213,0.213,99.08,99.08,82.57,43.0,0.155
0022300356,1610612743,Denver,Nuggets,DEN,nuggets,1631128,Christian,Braun,C. Braun,christian-braun,,,,20:09,151.3,151.3,95.2,95.2,56.0,56.0,0.05,1.0,14.3,0.0,0.148,0.1,14.3,0.5,0.564,0.143,0.143,96.48,96.48,80.4,39.0,0.04
0022300356,1610612743,Denver,Nuggets,DEN,nuggets,1630192,Zeke,Nnaji,Z. Nnaji,zeke-nnaji,,,,20:10,131.0,131.0,107.1,107.1,23.8,23.8,0.125,2.0,15.4,0.118,0.067,0.085,7.7,0.625,0.717,0.239,0.239,99.97,99.97,83.31,42.0,0.163
0022300356,1610612743,Denver,Nuggets,DEN,nuggets,203200,Justin,Holiday,J. Holiday,justin-holiday,,,,5:10,54.5,54.5,100.0,100.0,-45.5,-45.5,0.0,0.0,0.0,0.0,0.111,0.056,0.0,0.0,0.0,0.154,0.154,106.84,106.84,89.03,11.0,-0.12
0022300356,1610612743,Denver,Nuggets,DEN,nuggets,1631221,Collin,Gillespie,C. Gillespie,collin-gillespie,,,,5:10,54.5,54.5,100.0,100.0,-45.5,-45.5,0.0,0.0,0.0,0.111,0.0,0.056,0.0,0.0,0.0,0.077,0.077,106.84,106.84,89.03,11.0,-0.12
0022300356,1610612743,Denver,Nuggets,DEN,nuggets,201599,DeAndre,Jordan,D. Jordan,deandre-jordan,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300352,1610612765,Detroit,Pistons,DET,pistons,1641709,Ausar,Thompson,A. Thompson,ausar-thompson,F,,,18:55,102.6,102.6,127.3,127.3,-24.7,-24.7,0.188,1.5,30.0,0.125,0.278,0.19,20.0,0.2,0.2,0.146,0.146,105.35,105.35,87.79,39.0,0.052
0022300352,1610612765,Detroit,Pistons,DET,pistons,202711,Bojan,Bogdanovic,B. Bogdanovic,bojan-bogdanovic,F,,,38:60,121.4,121.4,116.7,116.7,4.8,4.8,0.067,1.0,9.1,0.026,0.027,0.026,9.1,0.676,0.682,0.208,0.208,103.4,103.4,86.17,84.0,0.088
0022300352,1610612765,Detroit,Pistons,DET,pistons,1628963,Marvin,Bagley III,M. Bagley III,marvin-bagley-iii,C,,,22:44,118.4,118.4,141.7,141.7,-23.3,-23.3,0.0,0.0,0.0,0.043,0.0,0.024,12.5,0.583,0.618,0.286,0.286,102.4,102.4,85.34,49.0,0.067
0022300352,1610612765,Detroit,Pistons,DET,pistons,1631093,Jaden,Ivey,J. Ivey,jaden-ivey,G,,,29:03,120.3,120.3,141.3,141.3,-21.0,-21.0,0.167,2.0,20.0,0.057,0.316,0.148,10.0,0.462,0.493,0.205,0.205,104.93,104.93,87.44,64.0,0.062
0022300352,1610612765,Detroit,Pistons,DET,pistons,1630595,Cade,Cunningham,C. Cunningham,cade-cunningham,G,,,44:11,117.9,117.9,121.3,121.3,-3.4,-3.4,0.259,2.33,18.9,0.022,0.1,0.058,8.1,0.729,0.769,0.275,0.275,102.68,102.68,85.57,95.0,0.245
0022300352,1610612765,Detroit,Pistons,DET,pistons,1630587,Isaiah,Livers,I. Livers,isaiah-livers,,,,4:25,125.0,125.0,175.0,175.0,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,86.94,86.94,72.45,8.0,-0.158
0022300352,1610612765,Detroit,Pistons,DET,pistons,1630164,James,Wiseman,J. Wiseman,james-wiseman,,,,24:59,122.2,122.2,114.8,114.8,7.4,7.4,0.1,1.0,20.0,0.074,0.227,0.143,20.0,1.0,0.85,0.125,0.125,103.75,103.75,86.46,54.0,0.126
0022300352,1610612765,Detroit,Pistons,DET,pistons,202692,Alec,Burks,A. Burks,alec-burks,,,,23:15,113.7,113.7,123.5,123.5,-9.8,-9.8,0.1,0.0,14.3,0.04,0.053,0.045,0.0,0.182,0.253,0.2,0.2,105.29,105.29,87.74,51.0,-0.018
0022300352,1610612765,Detroit,Pistons,DET,pistons,1631204,Marcus,Sasser,M. Sasser,marcus-sasser,,,,21:18,142.6,142.6,118.8,118.8,23.8,23.8,0.043,0.0,25.0,0.0,0.071,0.033,0.0,0.833,0.833,0.058,0.058,107.08,107.08,89.24,47.0,0.015
0022300352,1610612765,Detroit,Pistons,DET,pistons,203925,Joe,Harris,J. Harris,joe-harris,,,,12:12,103.4,103.4,111.5,111.5,-8.1,-8.1,0.167,0.0,50.0,0.111,0.077,0.091,0.0,0.0,0.266,0.063,0.063,108.21,108.21,90.18,29.0,0.072
0022300352,1610612765,Detroit,Pistons,DET,pistons,1630165,Killian,Hayes,K. Hayes,killian-hayes,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300352,1610612765,Detroit,Pistons,DET,pistons,1628995,Kevin,Knox II,K. Knox II,kevin-knox-ii,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300352,1610612765,Detroit,Pistons,DET,pistons,1630191,Isaiah,Stewart,I. Stewart,isaiah-stewart,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300352,1610612737,Atlanta,Hawks,ATL,hawks,1629631,De'Andre,Hunter,D. Hunter,deandre-hunter,F,,,29:04,126.2,126.2,115.9,115.9,10.3,10.3,0.087,0.5,9.5,0.034,0.152,0.097,19.0,0.633,0.633,0.247,0.247,105.71,105.71,88.09,65.0,0.086
0022300352,1610612737,Atlanta,Hawks,ATL,hawks,1630180,Saddiq,Bey,S. Bey,saddiq-bey,F,,,42:13,131.5,131.5,120.4,120.4,11.1,11.1,0.029,1.0,5.3,0.059,0.045,0.051,5.3,0.6,0.61,0.175,0.175,105.17,105.17,87.64,92.0,0.081
0022300352,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint,Capela,C. Capela,clint-capela,C,,,27:48,128.3,128.3,113.6,113.6,14.8,14.8,0.095,2.0,13.3,0.233,0.258,0.246,6.7,0.636,0.69,0.181,0.181,102.73,102.73,85.61,60.0,0.198
0022300352,1610612737,Atlanta,Hawks,ATL,hawks,1627749,Dejounte,Murray,D. Murray,dejounte-murray,G,,,32:57,121.9,121.9,122.5,122.5,-0.6,-0.6,0.12,3.0,16.7,0.0,0.088,0.046,5.6,0.731,0.72,0.176,0.176,104.89,104.89,87.41,73.0,0.122
0022300352,1610612737,Atlanta,Hawks,ATL,hawks,1629027,Trae,Young,T. Young,trae-young,G,,,37:57,127.1,127.1,110.8,110.8,16.2,16.2,0.536,3.0,35.7,0.0,0.091,0.052,11.9,0.588,0.696,0.284,0.284,106.25,106.25,88.54,85.0,0.203
0022300352,1610612737,Atlanta,Hawks,ATL,hawks,1630168,Onyeka,Okongwu,O. Okongwu,onyeka-okongwu,,,,23:12,126.0,126.0,126.0,126.0,0.0,0.0,0.059,0.5,9.1,0.0,0.091,0.056,18.2,0.833,0.902,0.192,0.192,103.46,103.46,86.21,50.0,0.131
0022300352,1610612737,Atlanta,Hawks,ATL,hawks,1629726,Garrison,Mathews,G. Mathews,garrison-mathews,,,,22:36,119.1,119.1,136.2,136.2,-17.0,-17.0,0.0,0.0,0.0,0.063,0.118,0.091,28.6,0.6,0.551,0.14,0.14,99.79,99.79,83.16,47.0,-0.016
0022300352,1610612737,Atlanta,Hawks,ATL,hawks,202083,Wesley,Matthews,W. Matthews,wesley-matthews,,,,15:24,97.0,97.0,117.1,117.1,-20.2,-20.2,0.1,1.0,25.0,0.0,0.143,0.087,25.0,0.5,0.5,0.091,0.091,105.97,105.97,88.31,33.0,0.065
0022300352,1610612737,Atlanta,Hawks,ATL,hawks,1641754,Seth,Lundy,S. Lundy,seth-lundy,,,,8:49,122.2,122.2,110.5,110.5,11.7,11.7,0.0,0.0,0.0,0.0,0.091,0.05,0.0,0.0,0.0,0.048,0.048,100.72,100.72,83.93,18.0,-0.074
0022300352,1610612737,Atlanta,Hawks,ATL,hawks,203992,Bogdan,Bogdanović,B. Bogdanović,bogdan-bogdanović,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300352,1610612737,Atlanta,Hawks,ATL,hawks,1628981,Bruno,Fernando,B. Fernando,bruno-fernando,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300352,1610612737,Atlanta,Hawks,ATL,hawks,1630235,Trent,Forrest,T. Forrest,trent-forrest,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300352,1610612737,Atlanta,Hawks,ATL,hawks,201988,Patty,Mills,P. Mills,patty-mills,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300352,1610612737,Atlanta,Hawks,ATL,hawks,1641936,Miles,Norris,M. Norris,miles-norris,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300351,1610612741,Chicago,Bulls,CHI,bulls,201942,DeMar,DeRozan,D. DeRozan,demar-derozan,F,,,36:51,102.6,102.6,110.5,110.5,-7.9,-7.9,0.208,2.5,20.0,0.0,0.1,0.051,8.0,0.333,0.425,0.233,0.233,99.65,99.65,83.04,77.0,0.093
0022300351,1610612741,Chicago,Bulls,CHI,bulls,1630172,Patrick,Williams,P. Williams,patrick-williams,F,,,36:35,110.7,110.7,113.3,113.3,-2.7,-2.7,0.0,0.0,0.0,0.0,0.167,0.082,0.0,0.5,0.5,0.155,0.155,98.41,98.41,82.0,75.0,0.061
0022300351,1610612741,Chicago,Bulls,CHI,bulls,202696,Nikola,Vučević,N. Vučević,nikola-vučević,C,,,33:34,111.8,111.8,119.4,119.4,-7.6,-7.6,0.222,2.0,16.7,0.094,0.156,0.125,8.3,0.639,0.639,0.267,0.267,96.54,96.54,80.45,68.0,0.126
0022300351,1610612741,Chicago,Bulls,CHI,bulls,1630245,Ayo,Dosunmu,A. Dosunmu,ayo-dosunmu,G,,,19:22,78.9,78.9,132.5,132.5,-53.6,-53.6,0.091,0.5,14.3,0.107,0.059,0.089,28.6,0.333,0.515,0.13,0.13,96.64,96.64,80.53,38.0,0.046
0022300351,1610612741,Chicago,Bulls,CHI,bulls,1629632,Coby,White,C. White,coby-white,G,,,39:59,112.5,112.5,112.5,112.5,0.0,0.0,0.346,4.5,30.0,0.026,0.167,0.1,6.7,0.588,0.64,0.236,0.236,96.04,96.04,80.03,80.0,0.172
0022300351,1610612741,Chicago,Bulls,CHI,bulls,1627936,Alex,Caruso,A. Caruso,alex-caruso,,,,30:31,128.3,128.3,95.2,95.2,33.2,33.2,0.16,2.0,28.6,0.0,0.111,0.068,14.3,0.625,0.592,0.156,0.156,95.96,95.96,79.97,60.0,0.073
0022300351,1610612741,Chicago,Bulls,CHI,bulls,1628975,Jevon,Carter,J. Carter,jevon-carter,,,,18:17,130.6,130.6,78.4,78.4,52.2,52.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.545,0.545,0.262,0.262,95.82,95.82,79.85,36.0,0.06
0022300351,1610612741,Chicago,Bulls,CHI,bulls,203083,Andre,Drummond,A. Drummond,andre-drummond,,,,14:23,114.3,114.3,80.0,80.0,34.3,34.3,0.0,0.0,0.0,0.188,0.278,0.235,0.0,0.667,0.644,0.121,0.121,96.73,96.73,80.61,28.0,0.25
0022300351,1610612741,Chicago,Bulls,CHI,bulls,1631207,Dalen,Terry,D. Terry,dalen-terry,,,,10:28,123.8,123.8,69.6,69.6,54.2,54.2,0.1,0.0,50.0,0.1,0.154,0.13,0.0,1.0,1.0,0.042,0.042,100.89,100.89,84.08,21.0,0.103
0022300351,1610612741,Chicago,Bulls,CHI,bulls,1628470,Torrey,Craig,T. Craig,torrey-craig,,DND - Injury/Illness,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300351,1610612741,Chicago,Bulls,CHI,bulls,1641763,Julian,Phillips,J. Phillips,julian-phillips,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300351,1610612741,Chicago,Bulls,CHI,bulls,1630678,Terry,Taylor,T. Taylor,terry-taylor,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300351,1610612755,Philadelphia,76ers,PHI,sixers,201587,Nicolas,Batum,N. Batum,nicolas-batum,F,,,26:49,117.0,117.0,103.8,103.8,13.2,13.2,0.13,1.5,33.3,0.043,0.111,0.08,22.2,0.375,0.375,0.103,0.103,94.87,94.87,79.06,53.0,0.035
0022300351,1610612755,Philadelphia,76ers,PHI,sixers,202699,Tobias,Harris,T. Harris,tobias-harris,F,,,31:42,111.8,111.8,106.1,106.1,5.7,5.7,0.08,1.0,28.6,0.0,0.147,0.078,28.6,0.5,0.5,0.068,0.068,101.45,101.45,84.54,68.0,0.043
0022300351,1610612755,Philadelphia,76ers,PHI,sixers,203954,Joel,Embiid,J. Embiid,joel-embiid,C,,,37:01,103.9,103.9,113.5,113.5,-9.6,-9.6,0.462,1.5,14.3,0.027,0.361,0.192,9.5,0.571,0.626,0.429,0.429,97.27,97.27,81.06,76.0,0.236
0022300351,1610612755,Philadelphia,76ers,PHI,sixers,1629001,De'Anthony,Melton,D. Melton,deanthony-melton,G,,,28:56,116.7,116.7,103.3,103.3,13.3,13.3,0.091,0.0,28.6,0.074,0.069,0.071,0.0,0.6,0.6,0.077,0.077,99.54,99.54,82.95,60.0,0.092
0022300351,1610612755,Philadelphia,76ers,PHI,sixers,1630178,Tyrese,Maxey,T. Maxey,tyrese-maxey,G,,,39:13,109.8,109.8,100.0,100.0,9.8,9.8,0.364,2.67,21.6,0.049,0.068,0.059,8.1,0.5,0.566,0.302,0.302,98.53,98.53,82.11,82.0,0.139
0022300351,1610612755,Philadelphia,76ers,PHI,sixers,201976,Patrick,Beverley,P. Beverley,patrick-beverley,,,,19:18,89.5,89.5,140.0,140.0,-50.5,-50.5,0.077,1.0,12.5,0.0,0.2,0.077,12.5,0.333,0.333,0.146,0.146,90.78,90.78,75.65,38.0,0.027
0022300351,1610612755,Philadelphia,76ers,PHI,sixers,1626162,Kelly,Oubre Jr.,K. Oubre Jr.,kelly-oubre-jr,,,,24:10,98.0,98.0,123.4,123.4,-25.4,-25.4,0.0,0.0,0.0,0.0,0.13,0.056,0.0,0.25,0.276,0.18,0.18,95.34,95.34,79.45,49.0,-0.022
0022300351,1610612755,Philadelphia,76ers,PHI,sixers,203496,Robert,Covington,R. Covington,robert-covington,,,,14:30,78.6,78.6,137.0,137.0,-58.5,-58.5,0.0,0.0,0.0,0.048,0.083,0.061,0.0,0.333,0.333,0.079,0.079,91.03,91.03,75.86,28.0,0.041
0022300351,1610612755,Philadelphia,76ers,PHI,sixers,1630194,Paul,Reed,P. Reed,paul-reed,,,,11:51,104.2,104.2,126.1,126.1,-21.9,-21.9,0.143,0.0,14.3,0.125,0.167,0.143,0.0,0.6,0.68,0.188,0.188,95.15,95.15,79.29,24.0,0.181
0022300351,1610612755,Philadelphia,76ers,PHI,sixers,1627863,Danuel,House Jr.,D. House Jr.,danuel-house-jr,,,,6:30,100.0,100.0,130.8,130.8,-30.8,-30.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.063,0.063,99.69,99.69,83.08,14.0,0.094
0022300351,1610612755,Philadelphia,76ers,PHI,sixers,1628964,Mo,Bamba,M. Bamba,mo-bamba,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300351,1610612755,Philadelphia,76ers,PHI,sixers,1627788,Furkan,Korkmaz,F. Korkmaz,furkan-korkmaz,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300351,1610612755,Philadelphia,76ers,PHI,sixers,1630231,KJ,Martin,K. Martin,kj-martin,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300358,1610612764,Washington,Wizards,WAS,wizards,1630166,Deni,Avdija,D. Avdija,deni-avdija,F,,,23:28,117.6,117.6,159.6,159.6,-42.0,-42.0,0.158,1.5,21.4,0.0,0.278,0.135,14.3,0.438,0.461,0.208,0.208,105.34,105.34,87.78,51.0,0.029
0022300358,1610612764,Washington,Wizards,WAS,wizards,1628398,Kyle,Kuzma,K. Kuzma,kyle-kuzma,F,,,29:12,112.7,112.7,146.9,146.9,-34.2,-34.2,0.059,0.33,4.2,0.0,0.32,0.154,12.5,0.594,0.692,0.343,0.343,104.38,104.38,86.99,63.0,0.15
0022300358,1610612764,Washington,Wizards,WAS,wizards,1629655,Daniel,Gafford,D. Gafford,daniel-gafford,C,,,24:38,109.3,109.3,153.6,153.6,-44.3,-44.3,0.053,0.0,14.3,0.083,0.158,0.116,0.0,0.6,0.68,0.105,0.105,107.17,107.17,89.31,54.0,0.057
0022300358,1610612764,Washington,Wizards,WAS,wizards,1629673,Jordan,Poole,J. Poole,jordan-poole,G,,,28:32,127.4,127.4,138.1,138.1,-10.7,-10.7,0.105,2.0,9.5,0.0,0.0,0.0,4.8,0.778,0.778,0.292,0.292,105.14,105.14,87.62,62.0,0.104
0022300358,1610612764,Washington,Wizards,WAS,wizards,1626145,Tyus,Jones,T. Jones,tyus-jones,G,,,28:19,117.7,117.7,150.0,150.0,-32.3,-32.3,0.5,0.0,47.4,0.0,0.045,0.021,0.0,0.8,0.8,0.152,0.152,105.1,105.1,87.58,62.0,0.145
0022300358,1610612764,Washington,Wizards,WAS,wizards,1641731,Bilal,Coulibaly,B. Coulibaly,bilal-coulibaly,,,,33:02,119.2,119.2,119.4,119.4,-0.3,-0.3,0.083,0.0,16.7,0.033,0.073,0.056,0.0,0.429,0.546,0.128,0.128,105.35,105.35,87.79,73.0,0.065
0022300358,1610612764,Washington,Wizards,WAS,wizards,1630557,Corey,Kispert,C. Kispert,corey-kispert,,,,20:32,127.1,127.1,121.3,121.3,5.8,5.8,0.167,1.5,25.0,0.0,0.12,0.071,16.7,0.5,0.509,0.176,0.176,111.04,111.04,92.53,48.0,0.048
0022300358,1610612764,Washington,Wizards,WAS,wizards,203488,Mike,Muscala,M. Muscala,mike-muscala,,,,23:22,138.5,138.5,109.6,109.6,28.8,28.8,0.1,1.0,20.0,0.056,0.167,0.125,20.0,0.833,0.975,0.145,0.145,106.82,106.82,89.02,52.0,0.124
0022300358,1610612764,Washington,Wizards,WAS,wizards,1630264,Anthony,Gill,A. Gill,anthony-gill,,,,19:33,137.2,137.2,113.6,113.6,23.6,23.6,0.188,3.0,33.3,0.059,0.12,0.095,11.1,0.4,0.4,0.13,0.13,106.8,106.8,89.0,43.0,0.051
0022300358,1610612764,Washington,Wizards,WAS,wizards,1630647,Eugene,Omoruyi,E. Omoruyi,eugene-omoruyi,,,,4:41,154.5,154.5,100.0,100.0,54.5,54.5,0.0,0.0,0.0,0.0,0.4,0.222,0.0,0.333,0.333,0.273,0.273,112.74,112.74,93.95,11.0,0.038
0022300358,1610612764,Washington,Wizards,WAS,wizards,1630215,Jared,Butler,J. Butler,jared-butler,,,,4:41,154.5,154.5,100.0,100.0,54.5,54.5,0.0,0.0,0.0,0.0,0.2,0.111,0.0,0.875,0.901,0.364,0.364,112.74,112.74,93.95,11.0,0.302
0022300358,1610612758,Sacramento,Kings,SAC,kings,203084,Harrison,Barnes,H. Barnes,harrison-barnes,F,,,33:37,153.9,153.9,126.7,126.7,27.3,27.3,0.0,0.0,0.0,0.0,0.0,0.0,8.3,0.818,0.83,0.145,0.145,107.8,107.8,89.84,76.0,0.074
0022300358,1610612758,Sacramento,Kings,SAC,kings,1631099,Keegan,Murray,K. Murray,keegan-murray,F,,,32:13,147.8,147.8,118.8,118.8,29.0,29.0,0.143,0.0,18.2,0.036,0.129,0.085,0.0,0.647,0.682,0.231,0.231,102.8,102.8,85.67,69.0,0.123
0022300358,1610612758,Sacramento,Kings,SAC,kings,1627734,Domantas,Sabonis,D. Sabonis,domantas-sabonis,C,,,32:08,146.5,146.5,112.9,112.9,33.6,33.6,0.462,6.0,37.5,0.107,0.357,0.232,6.3,0.719,0.751,0.25,0.25,105.31,105.31,87.76,71.0,0.244
0022300358,1610612758,Sacramento,Kings,SAC,kings,1628989,Kevin,Huerter,K. Huerter,kevin-huerter,G,,,23:11,144.0,144.0,111.5,111.5,32.5,32.5,0.095,0.0,18.2,0.0,0.174,0.091,0.0,0.563,0.619,0.158,0.158,105.59,105.59,87.99,50.0,0.077
0022300358,1610612758,Sacramento,Kings,SAC,kings,1628368,De'Aaron,Fox,D. Fox,deaaron-fox,G,,,33:04,145.9,145.9,117.3,117.3,28.6,28.6,0.207,6.0,19.4,0.0,0.156,0.081,3.2,0.579,0.618,0.309,0.309,108.16,108.16,90.13,74.0,0.147
0022300358,1610612758,Sacramento,Kings,SAC,kings,1628370,Malik,Monk,M. Monk,malik-monk,,,,21:35,129.2,129.2,125.5,125.5,3.6,3.6,0.286,6.0,40.0,0.0,0.063,0.025,6.7,0.643,0.635,0.167,0.167,105.64,105.64,88.03,48.0,0.074
0022300358,1610612758,Sacramento,Kings,SAC,kings,1631165,Keon,Ellis,K. Ellis,keon-ellis,,,,14:42,112.5,112.5,109.4,109.4,3.1,3.1,0.143,0.0,28.6,0.0,0.1,0.036,0.0,0.3,0.3,0.128,0.128,104.47,104.47,87.06,32.0,-0.008
0022300358,1610612758,Sacramento,Kings,SAC,kings,1626168,Trey,Lyles,T. Lyles,trey-lyles,,,,17:48,113.2,113.2,123.7,123.7,-10.5,-10.5,0.0,0.0,0.0,0.0,0.143,0.059,0.0,0.0,0.0,0.071,0.071,102.47,102.47,85.39,38.0,-0.013
0022300358,1610612758,Sacramento,Kings,SAC,kings,1628426,Sasha,Vezenkov,A. Vezenkov,sasha-vezenkov,,,,11:46,107.7,107.7,118.5,118.5,-10.8,-10.8,0.125,1.0,14.3,0.25,0.3,0.269,14.3,0.8,0.8,0.2,0.2,108.13,108.13,90.11,26.0,0.212
0022300358,1610612758,Sacramento,Kings,SAC,kings,1629308,Juan,Toscano-Anderson,J. Toscano-Anderson,juan-toscano-anderson,,,,4:48,84.6,84.6,169.2,169.2,-84.6,-84.6,0.0,0.0,0.0,0.0,0.25,0.083,50.0,1.0,1.0,0.143,0.143,129.91,129.91,108.26,13.0,-0.032
0022300358,1610612758,Sacramento,Kings,SAC,kings,1630556,Kessler,Edwards,K. Edwards,kessler-edwards,,,,3:56,81.8,81.8,160.0,160.0,-78.2,-78.2,0.333,0.0,33.3,0.0,0.333,0.1,0.0,0.75,0.75,0.167,0.167,128.14,128.14,106.78,11.0,0.163
0022300358,1610612758,Sacramento,Kings,SAC,kings,1630537,Chris,Duarte,C. Duarte,chris-duarte,,,,3:56,81.8,81.8,160.0,160.0,-78.2,-78.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.083,128.14,128.14,106.78,11.0,-0.041
0022300358,1610612758,Sacramento,Kings,SAC,kings,1630558,Davion,Mitchell,D. Mitchell,davion-mitchell,,,,3:38,77.8,77.8,162.5,162.5,-84.7,-84.7,0.5,0.0,33.3,0.0,0.333,0.125,0.0,0.5,0.5,0.2,0.2,112.29,112.29,93.58,9.0,0.154
0022300358,1610612758,Sacramento,Kings,SAC,kings,1641732,Colby,Jones,C. Jones,colby-jones,,,,3:38,77.8,77.8,162.5,162.5,-84.7,-84.7,0.0,0.0,0.0,0.2,0.0,0.125,0.0,0.333,0.333,0.3,0.3,112.29,112.29,93.58,9.0,-0.026
0022300358,1610612758,Sacramento,Kings,SAC,kings,201580,JaVale,McGee,J. McGee,javale-mcgee,,DNP - Coach's Decision,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0022300359,1610612752,New York,Knicks,NYK,knicks,1629628,RJ,Barrett,R. Barrett,rj-barrett,F,,,30:05,101.6,101.6,114.5,114.5,-12.9,-12.9,0.211,4.0,22.2,0.029,0.118,0.074,5.6,0.3,0.475,0.197,0.197,99.72,99.72,83.1,63.0,0.085
0022300359,1610612752,New York,Knicks,NYK,knicks,203944,Julius,Randle,J. Randle,julius-randle,F,,,43:21,117.4,117.4,97.8,97.8,19.5,19.5,0.107,1.5,10.7,0.023,0.25,0.147,7.1,0.568,0.59,0.243,0.243,102.42,102.42,85.35,92.0,0.156
0022300359,1610612752,New York,Knicks,NYK,knicks,1630579,Jericho,Sims,J. Sims,jericho-sims,C,,,3:28,100.0,100.0,128.6,128.6,-28.6,-28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.92,96.92,80.77,7.0,-0.111
