gameId,teamId,teamCity,teamName,teamTricode,teamSlug,minutes,estimatedOffensiveRating,offensiveRating,estimatedDefensiveRating,defensiveRating,estimatedNetRating,netRating,assistPercentage,assistToTurnover,assistRatio,offensiveReboundPercentage,defensiveReboundPercentage,reboundPercentage,estimatedTeamTurnoverPercentage,turnoverRatio,effectiveFieldGoalPercentage,trueShootingPercentage,usagePercentage,estimatedUsagePercentage,estimatedPace,pace,pacePer40,possessions,PIE,wl,won
0022300192,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,631.1,126.2,562.5,112.5,68.6,13.7,0.667,3.2,21.9,0.216,0.796,0.5,9.709,9.7,0.614,0.62,1.0,0.991,20.7,103.5,86.25,103.0,0.553,W,1
0022300195,1610612761,Toronto,Raptors,TOR,raptors,240:00,571.4,114.3,646.5,129.3,-75.0,-15.0,0.737,2.0,18.3,0.45,0.762,0.578,14.286,14.3,0.443,0.511,1.0,0.992,19.7,98.5,82.08,98.0,0.453,L,0
0022300195,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,646.5,129.3,571.4,114.3,75.0,15.0,0.568,1.92,18.7,0.238,0.55,0.422,13.131,13.1,0.635,0.679,1.0,0.982,19.7,98.5,82.08,99.0,0.547,W,1
0022300023,1610612762,Utah,Jazz,UTA,jazz,240:00,569.3,113.9,490.1,98.0,79.2,15.8,0.591,2.0,18.1,0.333,0.698,0.519,12.871,12.9,0.532,0.566,1.0,0.966,20.2,101.0,84.17,101.0,0.599,W,1
0022300023,1610612757,Portland,Trail Blazers,POR,blazers,240:00,490.1,98.0,569.3,113.9,-79.2,-15.8,0.622,1.35,16.7,0.302,0.667,0.481,16.832,16.8,0.483,0.511,1.0,0.991,20.2,101.0,84.17,101.0,0.401,L,0
0022300024,1610612743,Denver,Nuggets,DEN,nuggets,240:00,590.4,118.1,568.4,113.7,22.0,4.4,0.667,1.86,20.2,0.243,0.68,0.494,14.894,14.9,0.589,0.637,1.0,0.99,18.9,94.5,78.75,94.0,0.536,W,1
0022300024,1610612746,LA,Clippers,LAC,clippers,240:00,568.4,113.7,590.4,118.1,-22.0,-4.4,0.568,1.91,15.9,0.32,0.757,0.506,11.579,11.6,0.506,0.559,1.0,0.964,18.9,94.5,78.75,95.0,0.464,L,0
0022300021,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,580.2,116.0,410.4,82.1,169.8,34.0,0.739,2.13,22.8,0.205,0.678,0.476,15.094,15.1,0.601,0.629,1.0,0.974,21.2,106.0,88.33,106.0,0.697,W,1
0022300021,1610612759,San Antonio,Spurs,SAS,spurs,240:00,410.4,82.1,580.2,116.0,-169.8,-34.0,0.667,0.96,16.3,0.322,0.795,0.524,23.585,23.6,0.435,0.449,1.0,0.984,21.2,106.0,88.33,106.0,0.303,L,0
0022300017,1610612766,Charlotte,Hornets,CHA,hornets,240:00,558.5,111.7,578.1,115.6,-19.6,-3.9,0.583,1.17,16.3,0.304,0.75,0.522,19.149,19.1,0.537,0.579,1.0,1.0,19.0,95.0,79.17,94.0,0.421,L,0
0022300017,1610612748,Miami,Heat,MIA,heat,240:00,578.1,115.6,558.5,111.7,19.6,3.9,0.65,3.25,19.5,0.25,0.696,0.478,8.333,8.3,0.53,0.582,1.0,0.963,19.0,95.0,79.17,96.0,0.579,W,1
0022300022,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,629.8,126.0,514.0,102.8,115.8,23.2,0.673,2.54,21.9,0.286,0.648,0.476,12.5,12.5,0.596,0.621,1.0,0.992,21.1,105.5,87.92,104.0,0.618,W,1
0022300022,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,514.0,102.8,629.8,126.0,-115.8,-23.2,0.658,1.25,16.7,0.352,0.714,0.524,18.692,18.7,0.5,0.542,1.0,0.968,21.1,105.5,87.92,107.0,0.382,L,0
0022300026,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,690.7,138.1,545.9,109.2,144.8,29.0,0.638,1.58,21.0,0.444,0.676,0.596,19.588,19.6,0.716,0.732,1.0,0.973,19.5,97.5,81.25,97.0,0.652,W,1
0022300026,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,545.9,109.2,690.7,138.1,-144.8,-29.0,0.718,3.11,18.9,0.324,0.556,0.404,9.184,9.2,0.462,0.481,1.0,0.975,19.5,97.5,81.25,98.0,0.348,L,0
0022300018,1610612765,Detroit,Pistons,DET,pistons,240:00,582.5,116.5,605.8,121.2,-23.2,-4.6,0.766,2.12,23.4,0.319,0.721,0.511,16.505,16.5,0.578,0.599,1.0,0.992,20.7,103.5,86.25,103.0,0.48,L,0
0022300018,1610612737,Atlanta,Hawks,ATL,hawks,240:00,605.8,121.2,582.5,116.5,23.2,4.6,0.622,2.0,19.4,0.279,0.681,0.489,13.462,13.5,0.586,0.64,1.0,0.974,20.7,103.5,86.25,104.0,0.52,W,1
0022300020,1610612751,Brooklyn,Nets,BKN,nets,240:00,652.6,130.5,547.4,109.5,105.3,21.1,0.478,1.38,16.7,0.356,0.708,0.538,16.842,16.8,0.653,0.661,1.0,0.982,19.0,95.0,79.17,95.0,0.561,W,1
0022300020,1610612753,Orlando,Magic,ORL,magic,240:00,547.4,109.5,652.6,130.5,-105.3,-21.1,0.639,1.44,17.6,0.292,0.644,0.462,16.842,16.8,0.537,0.57,1.0,0.972,19.0,95.0,79.17,95.0,0.439,L,0
0022300019,1610612755,Philadelphia,76ers,PHI,sixers,240:00,572.7,114.5,611.1,122.2,-38.4,-7.7,0.512,1.38,15.5,0.227,0.776,0.516,14.545,14.5,0.535,0.621,1.0,0.975,21.8,109.0,90.83,110.0,0.474,L,0
0022300019,1610612754,Indiana,Pacers,IND,pacers,240:00,611.1,122.2,572.7,114.5,38.4,7.7,0.667,2.91,21.2,0.224,0.773,0.484,10.185,10.2,0.586,0.614,1.0,0.992,21.8,109.0,90.83,108.0,0.526,W,1
0022300025,1610612744,Golden State,Warriors,GSW,warriors,240:00,515.3,103.1,520.0,104.0,-4.7,-0.9,0.757,1.4,19.7,0.308,0.745,0.515,20.408,20.4,0.494,0.531,1.0,0.982,19.8,99.0,82.5,98.0,0.487,L,0
0022300025,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,520.0,104.0,515.3,103.1,4.7,0.9,0.667,1.2,17.6,0.255,0.692,0.485,20.0,20.0,0.531,0.576,1.0,0.955,19.8,99.0,82.5,100.0,0.513,W,1
0022300191,1610612758,Sacramento,Kings,SAC,kings,240:00,687.5,137.5,631.6,126.3,55.9,11.2,0.653,3.2,23.4,0.231,0.667,0.471,10.417,10.4,0.711,0.712,1.0,0.981,19.1,95.5,79.58,96.0,0.563,W,1
0022300191,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,631.6,126.3,687.5,137.5,-55.9,-11.2,0.533,2.18,17.8,0.333,0.769,0.529,11.579,11.6,0.582,0.609,1.0,0.991,19.1,95.5,79.58,95.0,0.437,L,0
0022300188,1610612738,Boston,Celtics,BOS,celtics,240:00,647.7,129.5,576.5,115.3,71.3,14.3,0.675,2.45,21.6,0.282,0.646,0.483,12.5,12.5,0.627,0.662,1.0,0.969,17.3,86.5,72.08,88.0,0.598,W,1
0022300188,1610612752,New York,Knicks,NYK,knicks,240:00,576.5,115.3,647.7,129.5,-71.3,-14.3,0.515,1.42,14.3,0.354,0.718,0.517,14.118,14.1,0.513,0.547,1.0,0.961,17.3,86.5,72.08,85.0,0.402,L,0
0022300190,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,602.0,120.4,556.1,111.2,45.9,9.2,0.548,1.35,16.3,0.404,0.683,0.557,17.347,17.3,0.556,0.585,1.0,0.975,19.6,98.0,81.67,98.0,0.531,W,1
0022300190,1610612741,Chicago,Bulls,CHI,bulls,240:00,556.1,111.2,602.0,120.4,-45.9,-9.2,0.632,3.0,16.9,0.317,0.596,0.443,8.163,8.2,0.45,0.499,1.0,0.966,19.6,98.0,81.67,98.0,0.469,L,0
0022300189,1610612761,Toronto,Raptors,TOR,raptors,240:00,538.8,107.8,529.7,105.9,9.1,1.8,0.622,1.47,18.7,0.373,0.791,0.564,18.447,18.4,0.522,0.55,1.0,0.943,20.4,102.0,85.0,103.0,0.521,W,1
0022300189,1610612764,Washington,Wizards,WAS,wizards,240:00,529.7,105.9,538.8,107.8,-9.1,-1.8,0.744,1.45,22.5,0.209,0.627,0.436,21.782,21.8,0.583,0.599,1.0,1.0,20.4,102.0,85.0,101.0,0.479,L,0
0022300179,1610612746,LA,Clippers,LAC,clippers,240:00,520.6,104.1,546.9,109.4,-26.3,-5.3,0.703,1.63,18.6,0.34,0.654,0.5,16.495,16.5,0.506,0.531,1.0,0.956,19.3,96.5,80.42,97.0,0.5,L,0
0022300179,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,546.9,109.4,520.6,104.1,26.3,5.3,0.676,1.56,18.0,0.346,0.66,0.5,16.667,16.7,0.494,0.533,1.0,0.991,19.3,96.5,80.42,96.0,0.5,W,1
0022300185,1610612756,Phoenix,Suns,PHX,suns,240:00,515.6,103.1,578.1,115.6,-62.5,-12.5,0.625,1.18,14.6,0.389,0.818,0.582,17.708,17.7,0.44,0.512,1.0,0.983,19.2,96.0,80.0,96.0,0.434,L,0
0022300185,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,578.1,115.6,515.6,103.1,62.5,12.5,0.575,2.56,18.3,0.182,0.611,0.418,9.375,9.4,0.549,0.597,1.0,0.971,19.2,96.0,80.0,96.0,0.566,W,1
0022300187,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,574.3,114.9,544.6,108.9,29.7,5.9,0.659,3.0,19.7,0.2,0.778,0.489,8.911,8.9,0.512,0.578,1.0,0.982,20.2,101.0,84.17,101.0,0.566,W,1
0022300187,1610612757,Portland,Trail Blazers,POR,blazers,240:00,544.6,108.9,574.3,114.9,-29.7,-5.9,0.644,1.81,20.7,0.222,0.8,0.511,15.842,15.8,0.572,0.585,1.0,0.973,20.2,101.0,84.17,101.0,0.434,L,0
0022300182,1610612745,Houston,Rockets,HOU,rockets,240:00,569.1,113.8,553.2,110.6,16.0,3.2,0.541,2.22,15.6,0.302,0.68,0.485,9.574,9.6,0.483,0.536,1.0,1.0,18.8,94.0,78.33,94.0,0.501,W,1
0022300182,1610612743,Denver,Nuggets,DEN,nuggets,240:00,553.2,110.6,569.1,113.8,-16.0,-3.2,0.571,2.18,18.2,0.32,0.698,0.515,11.702,11.7,0.511,0.535,1.0,1.0,18.8,94.0,78.33,94.0,0.499,L,0
0022300177,1610612752,New York,Knicks,NYK,knicks,240:00,693.5,138.7,569.1,113.8,124.4,24.9,0.532,2.78,18.9,0.326,0.642,0.5,9.677,9.7,0.626,0.644,1.0,0.991,18.7,93.5,77.92,93.0,0.627,W,1
0022300177,1610612766,Charlotte,Hornets,CHA,hornets,240:00,569.1,113.8,693.5,138.7,-124.4,-24.9,0.477,1.75,15.8,0.358,0.674,0.5,12.766,12.8,0.532,0.541,1.0,0.991,18.7,93.5,77.92,94.0,0.373,L,0
0022300180,1610612755,Philadelphia,76ers,PHI,sixers,240:00,685.0,137.0,630.0,126.0,55.0,11.0,0.528,2.33,17.9,0.528,0.75,0.629,12.0,12.0,0.571,0.602,1.0,0.977,20.0,100.0,83.33,100.0,0.512,W,1
0022300180,1610612754,Indiana,Pacers,IND,pacers,240:00,630.0,126.0,685.0,137.0,-55.0,-11.0,0.66,3.1,21.8,0.25,0.472,0.371,10.0,10.0,0.611,0.641,1.0,0.982,20.0,100.0,83.33,100.0,0.488,L,0
0022300178,1610612751,Brooklyn,Nets,BKN,nets,240:00,495.1,99.0,456.3,91.3,38.8,7.8,0.595,1.16,14.7,0.403,0.814,0.603,18.447,18.4,0.439,0.478,1.0,0.969,20.6,103.0,85.83,103.0,0.524,W,1
0022300178,1610612764,Washington,Wizards,WAS,wizards,240:00,456.3,91.3,495.1,99.0,-38.8,-7.8,0.606,1.67,14.9,0.186,0.597,0.397,11.65,11.7,0.432,0.475,1.0,0.974,20.6,103.0,85.83,103.0,0.476,L,0
0022300186,1610612744,Golden State,Warriors,GSW,warriors,240:00,550.0,110.0,574.3,114.9,-24.3,-4.9,0.649,1.71,16.4,0.355,0.75,0.519,14.0,14.0,0.448,0.508,1.0,0.992,20.1,100.5,83.75,100.0,0.408,L,0
0022300186,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,574.3,114.9,550.0,110.0,24.3,4.9,0.628,1.93,19.4,0.25,0.645,0.481,13.861,13.9,0.579,0.609,1.0,0.973,20.1,100.5,83.75,101.0,0.592,W,1
0022300184,1610612759,San Antonio,Spurs,SAS,spurs,240:00,570.7,114.1,590.0,118.0,-19.3,-3.9,0.833,2.06,23.6,0.3,0.75,0.529,17.172,17.2,0.566,0.587,1.0,1.0,19.9,99.5,82.92,99.0,0.483,L,0
0022300184,1610612748,Miami,Heat,MIA,heat,240:00,590.0,118.0,570.7,114.1,19.3,3.9,0.667,3.71,18.7,0.25,0.7,0.471,7.0,7.0,0.506,0.577,1.0,0.947,19.9,99.5,82.92,100.0,0.517,W,1
0022300181,1610612741,Chicago,Bulls,CHI,bulls,240:00,619.8,124.0,551.0,110.2,68.8,13.8,0.5,3.14,16.8,0.265,0.577,0.426,7.292,7.3,0.544,0.583,1.0,0.991,19.4,97.0,80.83,96.0,0.546,W,1
0022300181,1610612765,Detroit,Pistons,DET,pistons,240:00,551.0,110.2,619.8,124.0,-68.8,-13.8,0.684,1.63,18.1,0.423,0.735,0.574,16.327,16.3,0.494,0.543,1.0,0.983,19.4,97.0,80.83,98.0,0.454,L,0
0022300183,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,574.1,114.8,629.6,125.9,-55.6,-11.1,0.66,1.72,20.3,0.286,0.815,0.563,16.667,16.7,0.603,0.61,1.0,0.984,21.6,108.0,90.0,108.0,0.465,L,0
0022300183,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,629.6,125.9,574.1,114.8,55.6,11.1,0.58,4.83,19.7,0.185,0.714,0.437,5.556,5.6,0.588,0.611,1.0,0.992,21.6,108.0,90.0,108.0,0.535,W,1
0022300176,1610612744,Golden State,Warriors,GSW,warriors,240:00,523.8,104.8,567.3,113.5,-43.5,-8.7,0.703,1.3,17.1,0.368,0.778,0.568,19.048,19.0,0.483,0.533,1.0,0.976,20.9,104.5,87.08,105.0,0.445,L,0
0022300176,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,567.3,113.5,523.8,104.8,43.5,8.7,0.622,2.09,16.5,0.222,0.632,0.432,10.577,10.6,0.494,0.562,1.0,0.983,20.9,104.5,87.08,104.0,0.555,W,1
0022300175,1610612737,Atlanta,Hawks,ATL,hawks,240:00,529.1,105.8,568.0,113.6,-38.8,-7.8,0.605,1.05,16.2,0.314,0.795,0.537,21.359,21.4,0.54,0.574,1.0,0.975,20.6,103.0,85.83,103.0,0.438,L,0
0022300175,1610612748,Miami,Heat,MIA,heat,240:00,568.0,113.6,529.1,105.8,38.8,7.8,0.561,1.53,17.0,0.205,0.686,0.463,14.563,14.6,0.56,0.616,1.0,0.982,20.6,103.0,85.83,103.0,0.562,W,1
0022300173,1610612753,Orlando,Magic,ORL,magic,240:00,565.7,113.1,485.0,97.0,80.7,16.1,0.667,1.5,17.1,0.34,0.795,0.553,16.162,16.2,0.488,0.563,1.0,0.966,19.9,99.5,82.92,99.0,0.568,W,1
0022300173,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,485.0,97.0,565.7,113.1,-80.7,-16.1,0.658,1.32,18.9,0.205,0.66,0.447,19.0,19.0,0.552,0.551,1.0,0.991,19.9,99.5,82.92,100.0,0.432,L,0
0022300174,1610612738,Boston,Celtics,BOS,celtics,240:00,609.4,121.9,479.6,95.9,129.8,26.0,0.638,2.31,22.4,0.186,0.776,0.525,13.542,13.5,0.634,0.638,1.0,0.99,19.4,97.0,80.83,96.0,0.605,W,1
0022300174,1610612761,Toronto,Raptors,TOR,raptors,240:00,479.6,95.9,609.4,121.9,-129.8,-26.0,0.714,2.78,18.7,0.224,0.814,0.475,9.184,9.2,0.44,0.479,1.0,0.972,19.4,97.0,80.83,98.0,0.395,L,0
0022300016,1610612758,Sacramento,Kings,SAC,kings,240:00,525.0,105.0,494.9,99.0,30.1,6.0,0.737,1.56,19.0,0.382,0.776,0.567,18.0,18.0,0.489,0.524,1.0,0.983,19.9,99.5,82.92,100.0,0.524,W,1
0022300016,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,494.9,99.0,525.0,105.0,-30.1,-6.0,0.564,1.38,16.7,0.224,0.618,0.433,16.162,16.2,0.489,0.521,1.0,0.991,19.9,99.5,82.92,99.0,0.476,L,0
0022300012,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,605.0,121.0,628.7,125.7,-23.7,-4.7,0.5,2.09,16.3,0.345,0.694,0.484,11.0,11.0,0.55,0.567,1.0,1.0,20.1,100.5,83.75,100.0,0.408,L,0
0022300012,1610612762,Utah,Jazz,UTA,jazz,240:00,628.7,125.7,605.0,121.0,23.7,4.7,0.683,1.33,20.1,0.306,0.655,0.516,20.792,20.8,0.658,0.715,1.0,0.964,20.1,100.5,83.75,101.0,0.592,W,1
0022300010,1610612738,Boston,Celtics,BOS,celtics,240:00,630.2,126.0,545.9,109.2,84.3,16.9,0.707,3.63,20.1,0.333,0.766,0.529,8.333,8.3,0.537,0.569,1.0,0.983,19.4,97.0,80.83,96.0,0.567,W,1
0022300010,1610612751,Brooklyn,Nets,BKN,nets,240:00,545.9,109.2,630.2,126.0,-84.3,-16.9,0.684,2.17,19.4,0.234,0.667,0.471,12.245,12.2,0.535,0.576,1.0,0.954,19.4,97.0,80.83,98.0,0.433,L,0
0022300009,1610612764,Washington,Wizards,WAS,wizards,240:00,579.2,115.8,601.9,120.4,-22.7,-4.5,0.651,1.87,20.3,0.188,0.469,0.348,14.851,14.9,0.568,0.604,1.0,1.0,20.4,102.0,85.0,101.0,0.449,L,0
0022300009,1610612766,Charlotte,Hornets,CHA,hornets,240:00,601.9,120.4,579.2,115.8,22.7,4.5,0.62,3.1,18.5,0.531,0.813,0.652,9.709,9.7,0.482,0.507,1.0,0.964,20.4,102.0,85.0,103.0,0.551,W,1
0022300013,1610612759,San Antonio,Spurs,SAS,spurs,240:00,523.8,104.8,557.1,111.4,-33.3,-6.7,0.674,2.07,20.0,0.245,0.688,0.455,13.333,13.3,0.533,0.548,1.0,0.991,21.0,105.0,87.5,105.0,0.475,L,0
0022300013,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,557.1,111.4,523.8,104.8,33.3,6.7,0.535,1.28,16.1,0.313,0.755,0.545,17.143,17.1,0.552,0.592,1.0,0.967,21.0,105.0,87.5,105.0,0.525,W,1
0022300011,1610612745,Houston,Rockets,HOU,rockets,240:00,525.3,105.1,520.6,104.1,4.6,0.9,0.556,2.22,15.2,0.25,0.778,0.485,9.091,9.1,0.466,0.518,1.0,0.973,19.6,98.0,81.67,99.0,0.535,W,1
0022300011,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,520.6,104.1,525.3,105.1,-4.6,-0.9,0.353,0.67,10.1,0.222,0.75,0.515,18.557,18.6,0.507,0.561,1.0,1.0,19.6,98.0,81.67,97.0,0.465,L,0
0022300015,1610612756,Phoenix,Suns,PHX,suns,240:00,601.0,120.2,616.2,123.2,-15.2,-3.0,0.524,1.69,15.6,0.37,0.761,0.55,13.131,13.1,0.527,0.562,1.0,0.983,19.8,99.0,82.5,99.0,0.452,L,0
0022300015,1610612747,Los Angeles,Lakers,LAL,lakers,240:00,616.2,123.2,601.0,120.2,15.2,3.0,0.643,2.45,19.7,0.239,0.63,0.45,11.111,11.1,0.571,0.616,1.0,0.982,19.8,99.0,82.5,99.0,0.548,W,1
0022300008,1610612765,Detroit,Pistons,DET,pistons,240:00,540.8,108.2,581.6,116.3,-40.8,-8.2,0.7,1.65,20.0,0.3,0.736,0.524,17.347,17.3,0.512,0.554,1.0,0.982,19.6,98.0,81.67,98.0,0.454,L,0
0022300008,1610612755,Philadelphia,76ers,PHI,sixers,240:00,581.6,116.3,540.8,108.2,40.8,8.2,0.657,2.56,17.2,0.264,0.7,0.476,9.184,9.2,0.476,0.564,1.0,0.982,19.6,98.0,81.67,98.0,0.546,W,1
0022300014,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,727.3,145.5,642.9,128.6,84.4,16.9,0.588,3.33,20.4,0.396,0.574,0.484,9.091,9.1,0.617,0.658,1.0,0.974,19.7,98.5,82.08,99.0,0.565,W,1
0022300014,1610612746,LA,Clippers,LAC,clippers,240:00,642.9,128.6,727.3,145.5,-84.4,-16.9,0.488,1.5,15.1,0.426,0.604,0.516,14.286,14.3,0.534,0.607,1.0,0.992,19.7,98.5,82.08,98.0,0.435,L,0
0022300172,1610612753,Orlando,Magic,ORL,magic,240:00,572.1,114.4,576.9,115.4,-4.8,-1.0,0.452,1.0,13.4,0.385,0.702,0.535,18.269,18.3,0.522,0.565,1.0,1.0,20.8,104.0,86.67,104.0,0.483,L,0
0022300172,1610612737,Atlanta,Hawks,ATL,hawks,240:00,576.9,115.4,572.1,114.4,4.8,1.0,0.537,1.22,15.7,0.298,0.615,0.465,17.308,17.3,0.571,0.611,1.0,0.975,20.8,104.0,86.67,104.0,0.517,W,1
0022300171,1610612754,Indiana,Pacers,IND,pacers,240:00,623.8,124.8,607.8,121.6,15.9,3.2,0.614,2.08,19.3,0.24,0.773,0.489,12.871,12.9,0.587,0.625,1.0,0.973,20.3,101.5,84.58,101.0,0.483,W,1
0022300171,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,607.8,121.6,623.8,124.8,-15.9,-3.2,0.5,1.64,17.2,0.227,0.76,0.511,13.725,13.7,0.58,0.63,1.0,0.982,20.3,101.5,84.58,102.0,0.517,L,0
0022300157,1610612766,Charlotte,Hornets,CHA,hornets,240:00,568.6,113.7,640.8,128.2,-72.1,-14.4,0.415,0.77,12.9,0.326,0.691,0.531,21.569,21.6,0.57,0.614,1.0,0.983,20.5,102.5,85.42,102.0,0.455,L,0
0022300157,1610612764,Washington,Wizards,WAS,wizards,240:00,640.8,128.2,568.6,113.7,72.1,14.4,0.553,2.36,17.8,0.309,0.674,0.469,10.68,10.7,0.577,0.611,1.0,0.967,20.5,102.5,85.42,103.0,0.545,W,1
0022300166,1610612750,Minnesota,Timberwolves,MIN,timberwolves,240:00,586.5,117.3,495.1,99.0,91.4,18.3,0.667,1.67,20.7,0.256,0.707,0.515,17.308,17.3,0.64,0.659,1.0,0.948,20.6,103.0,85.83,104.0,0.648,W,1
0022300166,1610612740,New Orleans,Pelicans,NOP,pelicans,240:00,495.1,99.0,586.5,117.3,-91.4,-18.3,0.639,1.35,16.2,0.293,0.744,0.485,16.667,16.7,0.43,0.492,1.0,1.0,20.6,103.0,85.83,102.0,0.352,L,0
0022300165,1610612749,Milwaukee,Bucks,MIL,bucks,240:00,560.7,112.1,551.4,110.3,9.3,1.9,0.463,1.9,14.3,0.137,0.686,0.412,9.346,9.3,0.517,0.576,1.0,0.991,21.4,107.0,89.17,107.0,0.495,W,1
0022300165,1610612765,Detroit,Pistons,DET,pistons,240:00,551.4,110.3,560.7,112.1,-9.3,-1.9,0.583,1.47,18.5,0.314,0.863,0.588,17.757,17.8,0.526,0.562,1.0,0.967,21.4,107.0,89.17,107.0,0.505,L,0
0022300168,1610612742,Dallas,Mavericks,DAL,mavericks,240:00,547.2,109.4,610.6,122.1,-63.4,-12.7,0.625,1.56,17.6,0.224,0.655,0.452,15.094,15.1,0.577,0.594,1.0,0.957,21.0,105.0,87.5,106.0,0.444,L,0
0022300168,1610612761,Toronto,Raptors,TOR,raptors,240:00,610.6,122.1,547.2,109.4,63.4,12.7,0.551,2.25,18.0,0.345,0.776,0.548,11.538,11.5,0.551,0.573,1.0,0.984,21.0,105.0,87.5,104.0,0.556,W,1
0022300167,1610612760,Oklahoma City,Thunder,OKC,thunder,240:00,615.4,123.1,576.9,115.4,38.5,7.7,0.523,1.64,16.5,0.279,0.652,0.472,13.462,13.5,0.581,0.645,1.0,0.983,20.8,104.0,86.67,104.0,0.54,W,1
0022300167,1610612739,Cleveland,Cavaliers,CLE,cavaliers,240:00,576.9,115.4,615.4,123.1,-38.5,-7.7,0.619,1.3,17.8,0.348,0.721,0.528,19.231,19.2,0.56,0.604,1.0,0.967,20.8,104.0,86.67,104.0,0.46,L,0
0022300169,1610612743,Denver,Nuggets,DEN,nuggets,240:00,556.7,111.3,541.2,108.2,15.5,3.1,0.585,4.0,17.8,0.259,0.765,0.505,6.186,6.2,0.505,0.531,1.0,0.973,19.4,97.0,80.83,97.0,0.517,W,1
0022300169,1610612744,Golden State,Warriors,GSW,warriors,240:00,541.2,108.2,556.7,111.3,-15.5,-3.1,0.568,2.33,16.2,0.235,0.741,0.495,9.278,9.3,0.494,0.539,1.0,0.972,19.4,97.0,80.83,97.0,0.483,L,0
0022300162,1610612741,Chicago,Bulls,CHI,bulls,265:00,527.5,105.5,532.1,106.4,-4.6,-0.9,0.714,2.14,20.0,0.232,0.66,0.44,12.844,12.8,0.51,0.542,1.0,1.0,19.74,98.72,82.26,109.0,0.475,L,0
0022300162,1610612756,Phoenix,Suns,PHX,suns,265:00,532.1,106.4,527.5,105.5,4.6,0.9,0.842,1.45,20.1,0.34,0.768,0.56,20.183,20.2,0.528,0.574,1.0,0.969,19.74,98.72,82.26,109.0,0.525,W,1
0022300160,1610612751,Brooklyn,Nets,BKN,nets,240:00,515.5,103.1,474.5,94.9,41.0,8.2,0.595,1.57,16.4,0.263,0.691,0.473,14.433,14.4,0.484,0.512,1.0,0.991,19.5,97.5,81.25,97.0,0.515,W,1
0022300160,1610612746,LA,Clippers,LAC,clippers,240:00,474.5,94.9,515.5,103.1,-41.0,-8.2,0.611,1.38,16.1,0.309,0.737,0.527,16.327,16.3,0.44,0.481,1.0,0.965,19.5,97.5,81.25,98.0,0.485,L,0
0022300161,1610612752,New York,Knicks,NYK,knicks,240:00,642.9,128.6,535.7,107.1,107.1,21.4,0.609,7.0,19.4,0.327,0.755,0.529,4.082,4.1,0.555,0.574,1.0,0.974,19.6,98.0,81.67,98.0,0.561,W,1
0022300161,1610612759,San Antonio,Spurs,SAS,spurs,240:00,535.7,107.1,642.9,128.6,-107.1,-21.4,0.705,2.38,22.0,0.245,0.673,0.471,13.265,13.3,0.539,0.548,1.0,0.982,19.6,98.0,81.67,98.0,0.439,L,0
0022300170,1610612758,Sacramento,Kings,SAC,kings,265:00,555.0,111.0,551.4,110.3,3.6,0.7,0.78,1.52,20.0,0.389,0.783,0.57,19.266,19.3,0.522,0.572,1.0,0.977,19.56,97.81,81.51,109.0,0.537,W,1
0022300170,1610612757,Portland,Trail Blazers,POR,blazers,265:00,551.4,110.3,555.0,111.0,-3.6,-0.7,0.591,1.44,18.3,0.217,0.611,0.43,16.822,16.8,0.552,0.591,1.0,1.0,19.56,97.81,81.51,107.0,0.463,L,0
0022300159,1610612755,Philadelphia,76ers,PHI,sixers,240:00,519.6,103.9,500.0,100.0,19.6,3.9,0.476,1.43,14.6,0.278,0.786,0.536,13.725,13.7,0.489,0.522,1.0,0.974,20.5,102.5,85.42,102.0,0.513,W,1
0022300159,1610612738,Boston,Celtics,BOS,celtics,240:00,500.0,100.0,519.6,103.9,-19.6,-3.9,0.778,2.15,19.7,0.214,0.722,0.464,12.621,12.6,0.478,0.518,1.0,0.974,20.5,102.5,85.42,103.0,0.487,L,0
0022300164,1610612763,Memphis,Grizzlies,MEM,grizzlies,240:00,515.2,103.0,540.0,108.0,-24.8,-5.0,0.571,1.43,14.6,0.316,0.705,0.485,14.141,14.1,0.45,0.498,1.0,0.983,19.9,99.5,82.92,99.0,0.403,L,0
